timestamp,pm2.5,so2,no2,co,o3,pm10
2024-01-03 04:00:00,14,0.7,13.9,0.38,9.1,27
2024-01-03 05:00:00,16,0.7,12.1,0.33,28.5,35
2024-01-03 06:00:00,12,0.6,6,0.26,38.6,13
2024-01-03 07:00:00,18,0.6,11.6,0.38,30.8,20
2024-01-03 08:00:00,16,0.6,18.4,0.51,25.8,20
2024-01-03 09:00:00,15,0.6,21.6,0.42,23.5,27
2024-01-03 10:00:00,17,0.7,19.8,0.37,28.5,27
2024-01-03 11:00:00,20,0.7,16.2,0.38,33,25
2024-01-03 12:00:00,10,0.5,21.8,0.4,26.4,12
2024-01-03 13:00:00,13,0.5,18.7,0.47,29,17
2024-01-03 14:00:00,17,0.6,25.2,0.63,23.6,25
2024-01-03 15:00:00,22,0.7,28.9,0.6,23.9,29
2024-01-03 16:00:00,21,0.6,24.1,0.56,28.9,34
2024-01-03 17:00:00,19,0.5,20.8,0.55,34.5,23
2024-01-03 18:00:00,21,0.5,21.6,0.56,31.4,27
2024-01-03 19:00:00,22,0.5,13.8,0.41,37.3,29
2024-01-03 20:00:00,21,0.4,12.3,0.4,37.4,37
2024-01-03 21:00:00,16,0.6,11.6,0.38,38.1,37
2024-01-03 22:00:00,23,0.6,11.2,0.39,35.2,42
2024-01-03 23:00:00,19,1.1,8.5,0.34,38.9,39
2024-01-04 00:00:00,21,1.3,6,0.33,41.7,35
2024-01-04 01:00:00,19,1.6,5,0.3,42.8,31
2024-01-04 02:00:00,18,1.6,5.1,0.28,42.3,32
2024-01-04 03:00:00,18,1.2,3.8,0.27,41.8,30
2024-01-04 04:00:00,19,1,3.5,0.28,40.3,38
2024-01-04 05:00:00,21,0.8,4,0.3,37.3,32
2024-01-04 06:00:00,19,0.8,5.2,0.3,38.1,38
2024-01-04 07:00:00,20,0.7,7.8,0.33,35.7,38
2024-01-04 08:00:00,24,0.8,11.4,0.36,32.7,41
2024-01-04 09:00:00,22,0.9,15.3,0.33,28.7,42
2024-01-04 10:00:00,22,0.8,8,0.28,37.2,35
2024-01-04 11:00:00,22,0.9,8,0.3,37.1,36
2024-01-04 12:00:00,19,1.1,14,0.34,31,41
2024-01-04 13:00:00,18,1.1,15.6,0.34,x,x
2024-01-04 14:00:00,x,x,x,x,11.1,44
2024-01-04 15:00:00,19,1.1,17.9,0.34,13.9,44
2024-01-04 16:00:00,19,1,18.5,0.36,17,40
2024-01-04 17:00:00,24,1.1,25,0.45,13.6,37
2024-01-04 18:00:00,25,1.1,25.7,0.5,14.5,32
2024-01-04 19:00:00,20,1.1,23.4,0.44,17.6,35
2024-01-04 20:00:00,17,1,21.6,0.42,20.3,38
2024-01-04 21:00:00,18,1,22.2,0.45,19.5,27
2024-01-04 22:00:00,17,1.1,26.8,0.52,14.7,23
2024-01-04 23:00:00,17,1.2,36.8,0.74,5.6,27
2024-01-05 00:00:00,16,1.2,41.4,0.94,1.1,29
2024-01-05 01:00:00,16,0.9,23.3,0.6,8.8,28
2024-01-05 02:00:00,10,0.7,7.2,0.32,22.6,15
2024-01-05 03:00:00,18,0.6,12.3,0.45,15.9,18
2024-01-05 04:00:00,11,0.6,4.8,0.24,22.5,16
2024-01-05 05:00:00,14,0.5,6.2,0.28,19.1,11
2024-01-05 06:00:00,16,0.7,24.8,0.55,2.2,19
2024-01-05 07:00:00,19,0.8,17.9,0.52,5.5,18
2024-01-05 08:00:00,11,0.5,18.3,0.61,8.4,20
2024-01-05 09:00:00,16,0.6,19.5,0.64,13.9,24
2024-01-05 10:00:00,20,1.1,26.3,0.68,24.3,38
2024-01-05 11:00:00,23,1.5,21.5,0.51,38.1,46
2024-01-05 12:00:00,21,2,14.5,0.48,46.9,46
2024-01-05 13:00:00,27,1.5,15.1,0.46,48.8,51
2024-01-05 14:00:00,29,x,14.1,0.43,54.8,48
2024-01-05 15:00:00,33,x,13.4,0.44,56.5,52
2024-01-05 16:00:00,36,0.6,15.9,0.49,50.3,54
2024-01-05 17:00:00,39,0.5,20.7,0.56,43.6,60
2024-01-05 18:00:00,47,0.7,26.7,0.68,34.5,63
2024-01-05 19:00:00,46,0.5,31,0.75,29.1,61
2024-01-05 20:00:00,46,0.6,39.4,0.87,16.7,72
2024-01-05 21:00:00,50,0.6,37,0.82,12,64
2024-01-05 22:00:00,44,0.6,38.8,0.9,2.4,59
2024-01-05 23:00:00,36,0.7,33.3,0.8,2.3,52
2024-01-06 00:00:00,35,0.5,26.1,0.66,3.4,53
2024-01-06 01:00:00,31,1.3,16,0.48,9.1,44
2024-01-06 02:00:00,23,1,12,0.43,9.1,29
2024-01-06 03:00:00,18,1,8.6,0.33,13.3,22
2024-01-06 04:00:00,18,1.1,7.1,0.28,16.2,21
2024-01-06 05:00:00,17,1.1,6.3,0.28,17.3,21
2024-01-06 06:00:00,19,1.1,7.9,0.3,16.1,23
2024-01-06 07:00:00,16,1,10.4,0.36,15,18
2024-01-06 08:00:00,17,1,12.2,0.39,14.3,22
2024-01-06 09:00:00,24,1,13.1,0.45,26.2,30
2024-01-06 10:00:00,27,1.3,14.4,0.45,36.7,35
2024-01-06 11:00:00,27,1.5,17.6,0.53,41.8,37
2024-01-06 12:00:00,21,2,20.4,0.52,47.7,36
2024-01-06 13:00:00,23,2.6,20.2,0.45,46.8,38
2024-01-06 14:00:00,21,1.5,17.1,0.32,37.6,35
2024-01-06 15:00:00,22,1.2,17.2,0.32,37.3,35
2024-01-06 16:00:00,21,1.1,13,0.3,43.4,33
2024-01-06 17:00:00,21,1.2,16.4,0.35,40.2,34
2024-01-06 18:00:00,25,1,14.8,0.36,45.9,34
2024-01-06 19:00:00,21,1.2,13.4,0.37,47.4,32
2024-01-06 20:00:00,24,1.4,12.6,0.38,53.6,39
2024-01-06 21:00:00,26,1.4,11.5,0.39,54,41
2024-01-06 22:00:00,20,1.4,12.4,0.37,47.3,34
2024-01-06 23:00:00,21,1.4,11.5,0.36,48.2,33
2024-01-07 00:00:00,19,1.5,10.6,0.4,49.8,36
2024-01-07 01:00:00,22,1.3,9.3,0.35,49,31
2024-01-07 02:00:00,24,1.4,7.3,0.33,49.4,34
2024-01-07 03:00:00,20,1.2,5.9,0.32,53.8,30
2024-01-07 04:00:00,17,1.2,5.2,0.32,55.3,28
2024-01-07 05:00:00,25,1.3,5.1,0.32,51.5,35
2024-01-07 09:00:00,24,1.4,13.5,0.38,45.6,45
2024-01-07 10:00:00,29,1.4,9.1,0.38,50.2,45
2024-01-07 11:00:00,27,1.4,10.2,0.38,54.1,52
2024-01-07 12:00:00,21,1.3,8.3,0.37,57.9,48
2024-01-07 13:00:00,23,1.4,8.2,0.35,59.9,45
2024-01-07 14:00:00,19,1.5,9.1,0.34,57.4,45
2024-01-07 15:00:00,19,1.7,9.8,0.32,54.8,44
2024-01-07 16:00:00,23,1.6,9.7,0.33,52,43
2024-01-07 17:00:00,23,1.5,10,0.32,50.6,33
2024-01-07 18:00:00,16,1.2,9,0.31,51.5,32
2024-01-07 19:00:00,19,1.2,7.8,0.31,48,30
2024-01-07 20:00:00,14,1.2,6.6,0.28,48.2,33
2024-01-07 21:00:00,20,1.1,5.9,0.25,47.3,27
2024-01-07 22:00:00,12,1.1,6.2,0.24,46.5,27
2024-01-07 23:00:00,16,1.1,4.7,0.21,46,26
2024-01-08 00:00:00,12,1.1,3.3,0.2,46.8,24
2024-01-08 01:00:00,14,0.8,3.1,0.2,47.5,23
2024-01-08 02:00:00,13,0.8,2.6,0.18,49.1,24
2024-01-08 03:00:00,12,0.7,2.4,0.18,47.9,24
2024-01-08 04:00:00,12,0.7,2.4,0.2,47.4,26
2024-01-08 05:00:00,10,0.7,2.7,0.2,48.9,23
2024-01-08 06:00:00,13,0.7,4,0.21,46.6,29
2024-01-08 07:00:00,16,0.9,14.8,0.34,35.3,34
2024-01-08 08:00:00,13,0.9,11.5,0.31,38.8,27
2024-01-08 09:00:00,12,0.9,12.1,0.3,36.7,30
2024-01-08 10:00:00,13,1,17.8,0.33,30.4,42
2024-01-08 11:00:00,14,1,15.5,0.38,33.8,36
2024-01-08 12:00:00,12,0.9,15.4,0.33,35.2,37
2024-01-08 13:00:00,15,x,15.7,x,32.6,x
2024-01-08 14:00:00,x,0.8,21.4,0.39,24.8,37
2024-01-08 15:00:00,16,0.8,27.2,0.45,21.5,33
2024-01-08 16:00:00,12,0.8,25.6,0.52,21.5,23
2024-01-08 17:00:00,13,0.7,34,0.72,12.6,20
2024-01-08 18:00:00,14,0.8,39.1,0.83,7,17
2024-01-08 19:00:00,13,0.7,38.6,0.84,5.7,16
2024-01-08 20:00:00,12,0.7,38.8,0.86,1.8,19
2024-01-08 21:00:00,13,0.7,35.6,0.74,1.2,23
2024-01-08 22:00:00,8,0.7,23.2,0.53,6.7,17
2024-01-08 23:00:00,4,0.6,14.9,0.41,8.9,14
2024-01-09 00:00:00,14,0.6,18.3,0.43,6.3,17
2024-01-09 01:00:00,12,0.7,23.3,0.61,2.6,21
2024-01-09 02:00:00,11,0.7,17.7,0.44,3.7,15
2024-01-09 03:00:00,10,0.6,11.4,0.31,8.8,15
2024-01-09 04:00:00,7,0.6,6.6,0.26,10.2,10
2024-01-09 05:00:00,8,0.6,6.7,0.28,8.5,12
2024-01-09 06:00:00,12,0.7,12.8,0.42,2.2,18
2024-01-09 07:00:00,12,0.8,17.8,0.61,0.7,13
2024-01-09 08:00:00,18,1,20.5,0.82,1.5,23
2024-01-09 09:00:00,17,0.8,24.2,0.64,10.7,21
2024-01-09 10:00:00,18,1,31.1,0.54,6.6,24
2024-01-09 11:00:00,14,0.8,21.9,0.52,20,22
2024-01-09 12:00:00,20,0.7,21.8,0.48,24.4,23
2024-01-09 13:00:00,9,0.8,24.9,0.31,19.2,19
2024-01-09 14:00:00,10,0.8,25.1,0.3,21.3,22
2024-01-09 15:00:00,13,0.7,24.2,0.28,24.1,20
2024-01-09 16:00:00,12,0.6,22.3,0.32,27.3,19
2024-01-09 17:00:00,10,0.7,27.8,0.37,22.1,18
2024-01-09 18:00:00,13,0.7,27.2,0.42,20.5,15
2024-01-09 19:00:00,8,0.7,16.9,0.37,27.8,18
2024-01-09 20:00:00,5,0.6,16.7,0.35,26.4,15
2024-01-09 21:00:00,4,0.6,18.7,0.4,24,8
2024-01-09 22:00:00,11,0.7,17,0.47,20.1,11
2024-01-09 23:00:00,10,0.9,22,0.49,10.7,7
2024-01-10 00:00:00,9,0.8,19.3,0.44,6.2,11
2024-01-10 01:00:00,11,0.6,13.7,0.34,8.4,16
2024-01-10 02:00:00,8,0.6,9.8,0.28,11.6,9
2024-01-10 03:00:00,10,0.6,12.4,0.33,6.7,7
2024-01-10 04:00:00,7,0.5,12.4,0.31,7.6,8
2024-01-10 05:00:00,8,0.5,12,0.3,12.4,14
2024-01-10 06:00:00,9,0.6,14.1,0.38,13.8,9
2024-01-10 07:00:00,12,0.5,19.1,0.5,18.2,13
2024-01-10 08:00:00,21,0.7,33,0.64,12.1,25
2024-01-10 09:00:00,23,0.8,24.7,0.61,21,39
2024-01-10 10:00:00,36,0.8,22,0.59,26.9,63
2024-01-10 11:00:00,41,0.8,18,0.57,28.4,62
2024-01-10 12:00:00,47,1.1,14.4,0.59,35,62
2024-01-10 13:00:00,53,0.9,20.3,0.63,26.9,70
2024-01-10 14:00:00,47,1,25.5,0.61,34.2,74
2024-01-10 15:00:00,60,1,23.4,0.6,41.9,77
2024-01-10 16:00:00,53,0.9,27.6,0.56,39,78
2024-01-10 17:00:00,44,0.8,17.2,0.51,45.8,57
2024-01-10 18:00:00,37,0.8,23.2,0.55,39.8,60
2024-01-10 19:00:00,36,0.7,23.5,0.48,37.6,59
2024-01-10 20:00:00,36,x,x,x,x,x
2024-01-10 21:00:00,37,x,x,x,x,52
2024-01-10 22:00:00,33,x,x,x,x,50
2024-01-10 23:00:00,35,0.4,13.1,0.4,36.5,51
2024-01-11 00:00:00,31,0.4,8.5,0.35,39.9,47
2024-01-11 01:00:00,29,1.3,5.6,0.39,40.1,49
2024-01-11 02:00:00,32,1.1,5.1,0.37,40.6,41
2024-01-11 03:00:00,32,1.1,4.4,0.34,40.6,41
2024-01-11 04:00:00,22,1.1,4.2,0.31,40.5,41
2024-01-11 05:00:00,27,1.2,3.6,0.3,40.7,40
2024-01-11 06:00:00,23,1.2,5.2,0.3,37.5,35
2024-01-11 07:00:00,24,1.2,12.5,0.39,31.5,36
2024-01-11 08:00:00,26,1.3,20,0.42,26.7,42
2024-01-11 09:00:00,19,1.4,22.7,0.37,26.3,48
2024-01-11 10:00:00,19,1.6,18.6,0.33,31.3,37
2024-01-11 11:00:00,14,2,16.1,0.35,36.3,44
2024-01-11 12:00:00,18,1.8,16.9,0.34,37.1,47
2024-01-11 13:00:00,20,1.9,13.8,0.35,40.5,38
2024-01-11 14:00:00,21,2.2,20.2,0.35,37.3,46
2024-01-11 15:00:00,22,2.5,24.5,0.34,32,42
2024-01-11 16:00:00,14,2.1,29.8,0.34,25.3,30
2024-01-11 18:00:00,18,1.4,19.4,0.37,30.9,25
2024-01-11 19:00:00,21,1.4,16.2,0.34,34.4,26
2024-01-11 20:00:00,18,1.3,13.6,0.34,37,27
2024-01-11 21:00:00,14,1.2,12.8,0.34,35.1,31
2024-01-11 22:00:00,18,1.3,13.5,0.32,33.2,24
2024-01-11 23:00:00,14,1.1,11.4,0.28,34.8,23
2024-01-12 00:00:00,19,1.1,9.2,0.3,32.4,19
2024-01-12 01:00:00,15,0.8,12.1,0.28,22.7,20
2024-01-12 02:00:00,20,0.8,8.6,0.25,24.4,19
2024-01-12 03:00:00,13,0.7,5.7,0.21,28.5,16
2024-01-12 04:00:00,14,0.8,5.5,0.22,26.4,16
2024-01-12 05:00:00,11,0.8,6.4,0.23,25,15
2024-01-12 06:00:00,17,0.8,11.8,0.28,16.9,18
2024-01-12 07:00:00,11,0.8,22.8,0.47,7.1,23
2024-01-12 08:00:00,14,1,21.8,0.6,9,25
2024-01-12 09:00:00,13,1.3,25.2,0.6,11.4,25
2024-01-12 10:00:00,8,1.4,27.5,0.4,20,28
2024-01-12 11:00:00,11,1.6,18.2,0.28,31.3,23
2024-01-12 12:00:00,11,1.4,12.9,0.31,40.4,26
2024-01-12 13:00:00,10,1.9,18.5,0.26,37.5,25
2024-01-12 14:00:00,13,3.1,19.6,0.24,35.2,29
2024-01-12 15:00:00,13,3.7,21,0.26,33.8,32
2024-01-12 16:00:00,14,3,27.1,0.28,27.1,39
2024-01-12 17:00:00,9,1.8,22.6,0.34,27.2,24
2024-01-12 18:00:00,9,1.5,29.7,0.51,18.3,21
2024-01-12 19:00:00,15,1.5,32.4,0.49,15.5,25
2024-01-12 20:00:00,11,1.5,33.2,0.45,14.7,15
2024-01-12 21:00:00,9,1.4,27.8,0.42,19.4,19
2024-01-12 22:00:00,6,1.3,27.9,0.52,12.6,19
2024-01-12 23:00:00,7,1.3,25.3,0.42,12.7,18
2024-01-13 00:00:00,11,1.2,17.1,0.31,18.3,15
2024-01-13 01:00:00,8,1,10.6,0.25,18.6,12
2024-01-13 02:00:00,14,0.8,8.2,0.23,19.7,12
2024-01-13 03:00:00,8,0.9,7,0.21,19.7,7
2024-01-13 04:00:00,6,0.9,6,0.2,20,9
2024-01-13 05:00:00,11,0.9,5.9,0.21,18.4,9
2024-01-13 06:00:00,12,0.8,10.2,0.27,13.1,12
2024-01-13 07:00:00,11,0.9,15.8,0.39,8.6,9
2024-01-13 08:00:00,10,1,14.1,0.36,24.1,10
2024-01-13 09:00:00,7,1.1,11.5,0.28,33.4,9
2024-01-13 10:00:00,4,1.2,12.1,0.27,34.7,16
2024-01-13 11:00:00,2,1.3,9.9,0.25,39.8,12
2024-01-13 12:00:00,5,1.3,8.3,0.24,42.4,12
2024-01-13 13:00:00,6,1.3,6.9,0.2,43.6,12
2024-01-13 14:00:00,6,1.4,5.8,0.16,44.9,31
2024-01-13 15:00:00,7,1.4,8.2,0.19,40.3,27
2024-01-13 16:00:00,5,1.2,9.9,0.19,37.3,12
2024-01-13 17:00:00,5,1.3,7.9,0.19,38.6,9
2024-01-13 18:00:00,3,1.2,7.4,0.2,38.8,6
2024-01-13 19:00:00,3,1.1,7.3,0.19,39,8
2024-01-13 20:00:00,6,1.2,9.1,0.21,36.3,13
2024-01-13 21:00:00,6,1.2,10.5,0.22,34.9,9
2024-01-13 22:00:00,4,1.3,9.6,0.21,36.4,8
2024-01-13 23:00:00,3,1.3,7.4,0.19,38.6,8
2024-01-14 00:00:00,9,1.3,5.7,0.17,40.6,20
2024-01-14 01:00:00,6,0.9,3.7,0.15,41.8,3
2024-01-14 02:00:00,9,0.9,3.3,0.14,42.1,8
2024-01-14 03:00:00,7,1,3.8,0.16,39.8,9
2024-01-14 04:00:00,6,1,5,0.17,36.7,8
2024-01-14 05:00:00,9,0.9,6.1,0.18,35.3,8
2024-01-14 06:00:00,9,0.9,8.9,0.21,31.2,9
2024-01-14 07:00:00,7,0.9,15.7,0.3,23.9,11
2024-01-14 08:00:00,9,1,14,0.28,28.7,9
2024-01-14 09:00:00,8,1,10.6,0.23,34.5,11
2024-01-14 10:00:00,5,1,5,0.16,41.7,10
2024-01-14 11:00:00,2,1,3.9,0.18,44.3,x
2024-01-14 12:00:00,4,1,3.7,0.17,48.3,10
2024-01-14 13:00:00,7,1.2,3.8,0.18,52.7,9
2024-01-14 14:00:00,8,1.1,4.9,0.19,49.1,13
2024-01-14 15:00:00,11,1.6,8.7,0.24,52.1,16
2024-01-14 16:00:00,8,1.3,8.6,0.2,43.4,16
2024-01-14 17:00:00,6,1,7.9,0.22,39.9,12
2024-01-14 18:00:00,11,1.1,10.4,0.25,36,12
2024-01-14 19:00:00,11,1.2,12.2,0.31,32,11
2024-01-14 20:00:00,14,1.1,15.2,0.33,25.6,14
2024-01-14 21:00:00,11,1.1,19.2,0.46,17,14
2024-01-14 22:00:00,8,1.1,14,0.28,21.5,10
2024-01-14 23:00:00,8,0.9,9.6,0.23,21.4,9
2024-01-15 00:00:00,10,1.1,9.5,0.25,17.9,14
2024-01-15 01:00:00,8,1,11.2,0.28,16.8,9
2024-01-15 02:00:00,8,1,8.2,0.24,20.4,4
2024-01-15 03:00:00,6,0.9,5.9,0.22,21.3,9
2024-01-15 04:00:00,7,0.9,5.5,0.26,19.6,8
2024-01-15 05:00:00,7,0.8,6,0.22,16.9,9
2024-01-15 06:00:00,7,0.9,12.7,0.25,11,6
2024-01-15 07:00:00,11,1,16.7,0.36,8.1,19
2024-01-15 08:00:00,12,1.2,25.5,0.57,4.9,34
2024-01-15 09:00:00,14,2.4,32.7,0.45,14.6,34
2024-01-15 10:00:00,36,1.3,31.4,0.45,27.1,50
2024-01-15 11:00:00,36,1.1,19.1,0.48,36.3,43
2024-01-15 12:00:00,35,1.1,17.9,0.5,36,36
2024-01-15 13:00:00,x,1.1,32.3,0.54,x,34
2024-01-15 14:00:00,33,1.2,23.7,0.49,15.3,x
2024-01-15 15:00:00,32,x,x,x,20.7,40
2024-01-15 16:00:00,33,0.7,32.6,0.52,19.9,46
2024-01-15 17:00:00,32,0.5,30,0.56,21.9,44
2024-01-15 18:00:00,34,0.6,26.8,0.51,25.4,48
2024-01-15 19:00:00,32,0.8,27.8,0.48,25.7,44
2024-01-15 20:00:00,34,1,22.2,0.42,31.7,54
2024-01-15 21:00:00,33,0.7,11.7,0.38,43.9,48
2024-01-15 22:00:00,31,1,12.1,0.37,43.5,47
2024-01-15 23:00:00,19,0.6,8.4,0.3,44.7,42
2024-01-16 00:00:00,18,0.6,5.8,0.23,45.6,32
2024-01-16 01:00:00,13,0.8,3.7,0.21,47.2,27
2024-01-16 02:00:00,17,0.5,3.1,0.21,47.5,27
2024-01-16 03:00:00,18,0.6,3,0.21,47.7,27
2024-01-16 04:00:00,16,0.6,2.9,0.2,46.5,23
2024-01-16 05:00:00,13,0.6,3.2,0.2,44.2,25
2024-01-16 06:00:00,12,0.7,6.2,0.22,38,30
2024-01-16 07:00:00,11,0.6,12.5,0.3,29.4,24
2024-01-16 08:00:00,14,0.7,24.7,0.35,21,30
2024-01-16 09:00:00,16,0.8,19.8,0.25,25.8,21
2024-01-16 10:00:00,16,0.8,19.5,0.24,24.1,27
2024-01-16 11:00:00,9,0.8,16,0.23,28.4,30
2024-01-16 12:00:00,8,0.7,7,0.21,36.9,25
2024-01-16 13:00:00,10,0.7,9.2,0.23,35.2,20
2024-01-16 14:00:00,12,0.8,15,0.25,29.1,23
2024-01-16 15:00:00,9,0.9,14.7,0.25,25.3,21
2024-01-16 16:00:00,7,0.8,13.2,0.2,29.1,21
2024-01-16 17:00:00,9,0.7,15.4,0.22,27.5,25
2024-01-16 18:00:00,7,0.7,13.3,0.21,28.5,17
2024-01-16 19:00:00,7,0.7,4.4,0.17,39.2,20
2024-01-16 20:00:00,8,0.7,3.9,0.16,39.7,17
2024-01-16 21:00:00,9,0.7,4.7,0.18,39.3,14
2024-01-16 22:00:00,7,0.7,6.1,0.19,37.7,20
2024-01-16 23:00:00,5,0.8,6.3,0.19,37.5,21
2024-01-17 00:00:00,8,0.8,5.1,0.18,37.8,19
2024-01-17 01:00:00,9,0.6,6.4,0.18,34.4,12
2024-01-17 02:00:00,7,0.6,4.5,0.16,36.1,12
2024-01-17 03:00:00,6,0.7,4.5,0.17,34.8,9
2024-01-17 04:00:00,6,0.6,4.6,0.16,35.3,12
2024-01-17 05:00:00,5,0.6,5.4,0.19,33.9,9
2024-01-17 06:00:00,5,0.5,8.4,0.2,32.1,5
2024-01-17 07:00:00,6,0.7,19.2,0.38,22.6,10
2024-01-17 08:00:00,6,0.7,21.9,0.37,21.7,21
2024-01-17 09:00:00,9,0.7,19.4,0.23,25.3,17
2024-01-17 10:00:00,6,0.6,12.2,0.19,35.8,23
2024-01-17 11:00:00,6,0.5,8.7,0.18,38,9
2024-01-17 12:00:00,6,0.7,6.1,0.18,40.2,12
2024-01-17 13:00:00,4,0.6,11.1,0.17,37.1,26
2024-01-17 14:00:00,4,0.6,13.4,0.18,34.1,17
2024-01-17 15:00:00,7,0.7,17,0.19,30.4,18
2024-01-17 16:00:00,10,0.6,13.9,0.19,32.1,31
2024-01-17 17:00:00,8,0.6,7.1,0.2,39.2,20
2024-01-17 18:00:00,8,0.6,9.3,0.25,35.7,14
2024-01-17 19:00:00,8,0.6,15.2,0.28,29.5,11
2024-01-17 20:00:00,8,0.7,8.7,0.24,36.8,12
2024-01-17 21:00:00,5,0.6,6.3,0.22,39.3,9
2024-01-17 22:00:00,3,0.6,7.2,0.25,37.5,9
2024-01-17 23:00:00,7,0.7,12.7,0.32,30.4,11
2024-01-18 00:00:00,12,0.7,22.9,0.47,17.7,18
2024-01-18 01:00:00,17,0.4,17.1,0.34,16.6,17
2024-01-18 02:00:00,15,0.7,17.2,0.36,10.4,21
2024-01-18 03:00:00,5,0.4,11.6,0.24,16.9,8
2024-01-18 04:00:00,9,0.3,9.3,0.24,14.9,7
2024-01-18 05:00:00,6,0.3,10,0.23,12.6,7
2024-01-18 06:00:00,5,0.3,13.4,0.28,7.6,11
2024-01-18 07:00:00,7,0.3,18.4,0.38,4.7,10
2024-01-18 08:00:00,7,0.4,18.6,0.52,8.1,12
2024-01-18 09:00:00,20,0.6,19.7,0.51,19.3,32
2024-01-18 10:00:00,26,0.8,23.4,0.64,35.9,44
2024-01-18 11:00:00,29,0.8,26.4,0.67,51.1,45
2024-01-18 12:00:00,30,1,30.7,0.67,63.8,55
2024-01-18 13:00:00,23,0.9,24.3,0.49,67,41
2024-01-18 14:00:00,23,0.9,23.8,0.42,55.4,42
2024-01-18 15:00:00,19,1.1,23.4,0.4,44.9,39
2024-01-18 16:00:00,26,2.8,37.9,0.42,32.9,42
2024-01-18 17:00:00,24,4.4,36.6,0.49,25,38
2024-01-18 18:00:00,23,1.6,38.2,0.64,17.5,41
2024-01-18 19:00:00,18,1.3,34,0.56,15.7,30
2024-01-18 20:00:00,21,1,31.7,0.6,10.9,31
2024-01-18 21:00:00,17,0.6,28.1,0.55,10.1,30
2024-01-18 22:00:00,22,0.6,31.4,0.63,6.9,28
2024-01-18 23:00:00,15,1.1,21,0.37,21.9,27
2024-01-19 00:00:00,12,1.2,17.2,0.32,19.6,21
2024-01-19 01:00:00,9,1.3,10.3,0.26,20.3,13
2024-01-19 02:00:00,7,1,7.6,0.21,21,13
2024-01-19 03:00:00,7,0.8,5.5,0.18,22.8,12
