timestamp,site_name,pm25,so2,no2,co,o3,pm10
2025-01-02 10:00:00,古亭,9,1.3,12,0.22,32,22
2025-01-02 11:00:00,古亭,10,1.5,9,0.2,36,25
2025-01-02 12:00:00,古亭,12,1.5,10,0.24,34,24
2025-01-02 13:00:00,古亭,10,1.7,12,0.21,36,28
2025-01-02 14:00:00,古亭,8,1.6,9,0.19,39,23
2025-01-02 15:00:00,古亭,9,1.4,7,0.19,37,21
2025-01-02 16:00:00,古亭,9,1.4,7,0.19,35,25
2025-01-02 17:00:00,古亭,9,1.4,8,0.23,33,24
2025-01-02 18:00:00,古亭,12,1.3,9,0.25,33,23
2025-01-02 19:00:00,古亭,10,1.3,11,0.27,30,25
2025-01-02 20:00:00,古亭,5,1.4,13,0.25,34,18
2025-01-02 21:00:00,古亭,8,1.3,9,0.22,36,9
2025-01-02 22:00:00,古亭,5,1.5,8,0.19,37,5
2025-01-02 23:00:00,古亭,2,1.5,7,0.18,37,6
2025-01-03 00:00:00,古亭,3,1.6,6,0.17,38,13
2025-01-03 01:00:00,古亭,7,1.1,5,0.15,39,11
2025-01-03 02:00:00,古亭,6,1.2,4,0.14,40,20
2025-01-03 03:00:00,古亭,6,1.2,4,0.13,41,20
2025-01-03 04:00:00,古亭,9,1.3,4,0.13,42,16
2025-01-03 05:00:00,古亭,11,1.4,4,0.14,39,17
2025-01-03 06:00:00,古亭,9,1.4,8,0.17,37,25
2025-01-03 07:00:00,古亭,12,1.3,15,0.28,31,23
2025-01-03 08:00:00,古亭,11,1.4,15,0.28,31,29
2025-01-03 09:00:00,古亭,12,1.3,14,0.24,32,42
2025-01-03 10:00:00,古亭,12,1.4,13,0.23,35,54
2025-01-03 11:00:00,古亭,15,1.4,12,0.23,38,48
2025-01-03 12:00:00,古亭,14,1.5,13,0.26,37,37
2025-01-03 13:00:00,古亭,16,1.4,14,0.27,36,54
2025-01-03 14:00:00,古亭,14,1.4,15,0.27,36,45
2025-01-03 15:00:00,古亭,17,1.5,14,0.27,39,49
2025-01-03 16:00:00,古亭,21,1.6,20,0.32,33,60
2025-01-03 17:00:00,古亭,19,1.5,17,0.38,37,55
2025-01-03 18:00:00,古亭,20,1.4,19,0.41,38,47
2025-01-03 19:00:00,古亭,21,1.8,12,0.31,45,42
2025-01-03 20:00:00,古亭,18,1.5,9,0.3,45,45
2025-01-03 21:00:00,古亭,18,1.5,9,0.34,41,44
2025-01-03 22:00:00,古亭,14,1.5,8,0.27,43,38
2025-01-03 23:00:00,古亭,19,1.5,5,0.25,49,44
2025-01-04 00:00:00,古亭,23,1.5,5,0.25,51,42
2025-01-04 01:00:00,古亭,23,1.5,3,0.22,50,41
2025-01-04 02:00:00,古亭,16,1.3,3,0.21,51,43
2025-01-04 03:00:00,古亭,16,1.5,2,0.21,49,35
2025-01-04 04:00:00,古亭,11,1.4,2,0.18,47,33
2025-01-04 05:00:00,古亭,10,1.5,2,0.18,46,33
2025-01-04 06:00:00,古亭,11,1.5,3,0.17,45,29
2025-01-04 07:00:00,古亭,14,1.4,8,0.22,38,34
2025-01-04 08:00:00,古亭,10,1.3,10,0.23,36,26
2025-01-04 09:00:00,古亭,12,1.5,8,0.21,40,29
2025-01-04 10:00:00,古亭,11,1.5,6,0.18,40,32
2025-01-04 11:00:00,古亭,10,1.6,6,0.18,40,24
2025-01-04 12:00:00,古亭,10,1.7,5,0.18,41,24
2025-01-04 13:00:00,古亭,11,1.6,7,0.2,42,29
2025-01-04 14:00:00,古亭,10,1.7,6,0.19,41,27
2025-01-04 15:00:00,古亭,7,1.6,7,0.18,41,28
2025-01-04 16:00:00,古亭,10,1.6,5,0.17,41,26
2025-01-04 17:00:00,古亭,7,1.6,6,0.18,40,25
2025-01-04 18:00:00,古亭,7,1.6,7,0.19,38,20
2025-01-04 19:00:00,古亭,5,1.7,7,0.19,37,26
2025-01-04 20:00:00,古亭,4,1.8,8,0.18,37,19
2025-01-04 21:00:00,古亭,7,1.8,7,0.18,37,19
2025-01-04 22:00:00,古亭,5,1.7,6,0.16,39,15
2025-01-04 23:00:00,古亭,3,1.8,3,0.14,43,12
2025-01-05 00:00:00,古亭,4,1.8,3,0.15,43,13
2025-01-05 01:00:00,古亭,7,1,4,0.16,41,13
2025-01-05 02:00:00,古亭,5,1.2,3,0.15,40,14
2025-01-05 03:00:00,古亭,4,1.3,11,0.27,26,14
2025-01-05 04:00:00,古亭,8,1.3,13,0.31,22,9
2025-01-05 05:00:00,古亭,5,1.3,8,0.24,25,12
2025-01-05 06:00:00,古亭,3,1.2,8,0.24,22,7
2025-01-05 07:00:00,古亭,6,1.2,15,0.41,12,15
2025-01-05 08:00:00,古亭,13,1.4,18,0.47,10,17
2025-01-05 09:00:00,古亭,9,1.6,17,0.44,20,23
2025-01-05 10:00:00,古亭,5,1.4,12,0.28,30,16
2025-01-05 11:00:00,古亭,5,1.6,11,0.31,34,19
2025-01-05 12:00:00,古亭,20,1.9,13,0.36,39,41
2025-01-05 13:00:00,古亭,10,1.5,9,0.2,39,36
2025-01-05 14:00:00,古亭,8,1.5,8,0.21,40,39
2025-01-05 15:00:00,古亭,11,1.5,8,0.22,40,33
2025-01-05 16:00:00,古亭,10,1.3,9,0.23,38,33
2025-01-05 17:00:00,古亭,12,1.6,10,0.27,34,32
2025-01-05 18:00:00,古亭,16,1.7,14,0.33,30,28
2025-01-05 19:00:00,古亭,11,1.6,16,0.36,26,34
2025-01-05 20:00:00,古亭,11,1.5,16,0.33,25,31
2025-01-05 21:00:00,古亭,10,1.5,12,0.28,29,32
2025-01-05 22:00:00,古亭,8,1.6,9,0.23,33,21
2025-01-05 23:00:00,古亭,7,1.7,8,0.23,34,17
2025-01-06 00:00:00,古亭,7,1.6,9,0.26,32,26
2025-01-06 01:00:00,古亭,8,1,9,0.3,29,19
2025-01-06 02:00:00,古亭,10,1.1,7,0.25,30,15
2025-01-06 03:00:00,古亭,12,1.8,5,0.22,33,21
2025-01-06 04:00:00,古亭,13,1.5,9,0.28,23,20
2025-01-06 05:00:00,古亭,10,1.3,7,0.36,24,22
2025-01-06 06:00:00,古亭,21,1.4,16,0.38,21,33
2025-01-06 07:00:00,古亭,27,1.7,24,0.53,24,44
2025-01-06 08:00:00,古亭,29,1.7,20,0.5,37,50
2025-01-06 09:00:00,古亭,x,x,x,x,x,x
2025-01-06 10:00:00,古亭,35,x,10,0.36,52,69
2025-01-06 11:00:00,古亭,29,x,10,0.38,54,62
2025-01-06 12:00:00,古亭,24,1.2,9,0.34,56,47
2025-01-06 13:00:00,古亭,22,1.3,x,0.32,57,x
2025-01-06 14:00:00,古亭,x,1.3,9,0.31,58,55
2025-01-06 15:00:00,古亭,28,1.7,10,0.31,57,63
2025-01-06 16:00:00,古亭,28,1.9,11,0.33,56,55
2025-01-06 17:00:00,古亭,26,1.8,12,0.34,54,53
2025-01-06 18:00:00,古亭,23,1.4,10,0.32,54,47
2025-01-06 19:00:00,古亭,23,1.4,11,0.34,51,46
2025-01-06 20:00:00,古亭,23,1.7,11,0.33,53,63
2025-01-06 21:00:00,古亭,29,2,11,0.33,52,72
2025-01-06 22:00:00,古亭,28,1.7,10,0.32,50,76
2025-01-06 23:00:00,古亭,27,1.7,6,0.28,51,67
2025-01-07 00:00:00,古亭,21,1.6,6,0.28,51,60
2025-01-07 01:00:00,古亭,21,1.5,4,0.24,50,48
2025-01-07 02:00:00,古亭,13,1.5,3,0.22,48,42
2025-01-07 03:00:00,古亭,14,1.4,3,0.21,46,45
2025-01-07 04:00:00,古亭,14,1.2,3,0.21,45,37
2025-01-07 05:00:00,古亭,15,1.4,3,0.22,42,41
2025-01-07 06:00:00,古亭,11,1.3,4,0.23,41,41
2025-01-07 07:00:00,古亭,16,1.3,8,0.28,37,46
2025-01-07 08:00:00,古亭,14,1.2,10,0.31,35,45
2025-01-07 09:00:00,古亭,15,1.2,10,0.28,35,45
2025-01-07 10:00:00,古亭,6,1.1,9,0.25,37,49
2025-01-07 11:00:00,古亭,13,0.9,9,0.25,38,45
2025-01-07 12:00:00,古亭,13,1.1,9,0.25,38,41
2025-01-07 13:00:00,古亭,12,1.1,10,0.26,37,49
2025-01-07 14:00:00,古亭,13,1.1,12,0.28,36,55
2025-01-07 15:00:00,古亭,13,1.2,11,0.27,41,56
2025-01-07 16:00:00,古亭,20,1.1,10,0.28,42,60
2025-01-07 17:00:00,古亭,18,1.1,9,0.31,44,60
2025-01-07 18:00:00,古亭,21,1.2,9,0.33,42,51
2025-01-07 19:00:00,古亭,23,1,9,0.33,43,63
2025-01-07 20:00:00,古亭,22,1.1,9,0.32,45,58
2025-01-07 21:00:00,古亭,19,1.1,8,0.3,46,54
2025-01-07 22:00:00,古亭,17,1.1,6,0.28,48,51
2025-01-07 23:00:00,古亭,14,1,5,0.26,47,42
2025-01-08 00:00:00,古亭,15,1,4,0.24,47,41
2025-01-08 01:00:00,古亭,12,0.6,3,0.21,45,38
2025-01-08 02:00:00,古亭,14,0.8,2,0.2,45,30
2025-01-08 03:00:00,古亭,16,0.7,2,0.19,43,24
2025-01-08 04:00:00,古亭,11,0.7,3,0.17,42,20
2025-01-08 05:00:00,古亭,7,0.7,3,0.18,41,20
2025-01-08 06:00:00,古亭,7,1,6,0.21,36,20
2025-01-08 07:00:00,古亭,6,1,20,0.3,24,21
2025-01-08 08:00:00,古亭,10,1,24,0.34,20,17
2025-01-08 09:00:00,古亭,11,1.1,28,0.31,16,21
2025-01-08 10:00:00,古亭,12,1,26,0.28,18,29
2025-01-08 11:00:00,古亭,10,1.1,24,0.28,20,26
2025-01-08 12:00:00,古亭,8,1.1,19,0.25,24,15
2025-01-08 13:00:00,古亭,11,1,26,0.27,17,12
2025-01-08 14:00:00,古亭,12,1.1,27,0.26,15,40
2025-01-08 15:00:00,古亭,9,1.2,24,0.24,18,28
2025-01-08 16:00:00,古亭,6,1.1,17,0.22,27,18
2025-01-08 17:00:00,古亭,7,1,22,0.3,19,22
2025-01-08 18:00:00,古亭,7,0.8,19,0.28,24,19
2025-01-08 19:00:00,古亭,5,0.8,8,0.21,32,14
2025-01-08 20:00:00,古亭,8,0.8,8,0.22,32,14
2025-01-08 21:00:00,古亭,9,0.8,7,0.21,34,14
2025-01-08 22:00:00,古亭,6,0.9,9,0.21,32,22
2025-01-08 23:00:00,古亭,8,1,7,0.19,36,13
2025-01-09 00:00:00,古亭,8,0.9,5,0.18,38,21
2025-01-09 01:00:00,古亭,9,1,5,0.18,37,18
2025-01-09 02:00:00,古亭,7,0.9,4,0.18,40,12
2025-01-09 03:00:00,古亭,13,1.1,4,0.19,44,20
2025-01-09 04:00:00,古亭,14,1.5,5,0.22,44,32
2025-01-09 05:00:00,古亭,19,1.3,5,0.24,44,33
2025-01-09 06:00:00,古亭,15,1.5,8,0.25,40,37
2025-01-09 07:00:00,古亭,17,1.6,15,0.35,29,37
2025-01-09 08:00:00,古亭,17,x,x,x,x,39
2025-01-09 09:00:00,古亭,19,1.8,15,0.32,30,51
2025-01-09 10:00:00,古亭,19,2.1,18,0.35,26,57
2025-01-09 11:00:00,古亭,25,2.1,18,0.37,28,63
2025-01-09 12:00:00,古亭,27,2,18,0.38,30,57
2025-01-09 13:00:00,古亭,27,1.9,17,0.4,29,61
2025-01-09 14:00:00,古亭,32,1.9,16,0.4,32,74
2025-01-09 15:00:00,古亭,31,1.5,15,0.39,30,61
2025-01-09 16:00:00,古亭,19,1.3,14,0.34,30,44
2025-01-09 17:00:00,古亭,21,1.2,15,0.36,29,34
2025-01-09 18:00:00,古亭,19,1.1,16,0.36,29,27
2025-01-09 19:00:00,古亭,14,1.3,13,0.32,31,33
2025-01-09 20:00:00,古亭,15,1.5,11,0.27,34,33
2025-01-09 21:00:00,古亭,14,1.5,10,0.27,33,26
2025-01-09 22:00:00,古亭,10,1.5,11,0.25,32,28
2025-01-09 23:00:00,古亭,8,1.5,9,0.21,33,31
2025-01-10 00:00:00,古亭,11,1.5,5,0.17,38,25
2025-01-10 01:00:00,古亭,8,1.1,4,0.15,38,19
2025-01-10 02:00:00,古亭,10,1.3,3,0.15,38,22
2025-01-10 03:00:00,古亭,13,1.3,3,0.15,37,22
2025-01-10 04:00:00,古亭,11,1.4,3,0.16,37,25
2025-01-10 05:00:00,古亭,11,1.3,4,0.17,35,30
2025-01-10 06:00:00,古亭,12,1.4,8,0.2,30,27
2025-01-10 07:00:00,古亭,9,1.3,15,0.28,22,17
2025-01-10 08:00:00,古亭,10,1.3,19,0.33,19,17
2025-01-10 09:00:00,古亭,12,1.2,18,0.33,19,29
2025-01-10 10:00:00,古亭,13,1.4,18,0.3,19,30
2025-01-10 11:00:00,古亭,12,1.3,15,0.28,21,34
2025-01-10 12:00:00,古亭,11,1.3,11,0.26,26,35
2025-01-10 13:00:00,古亭,12,1.4,13,0.28,26,29
2025-01-10 14:00:00,古亭,12,1.5,15,0.27,27,37
2025-01-10 15:00:00,古亭,14,1.4,15,0.27,27,30
2025-01-10 16:00:00,古亭,12,1.5,16,0.27,27,28
2025-01-10 17:00:00,古亭,11,1.6,16,0.33,25,24
2025-01-10 18:00:00,古亭,12,1.5,16,0.32,28,22
2025-01-10 19:00:00,古亭,13,1.6,13,0.27,30,13
2025-01-10 20:00:00,古亭,9,1.5,11,0.23,33,18
2025-01-10 21:00:00,古亭,10,1.5,10,0.23,33,16
2025-01-10 22:00:00,古亭,7,1.7,9,0.2,34,25
2025-01-10 23:00:00,古亭,7,1.4,6,0.17,36,13
2025-01-11 00:00:00,古亭,4,1.6,4,0.15,38,16
2025-01-11 01:00:00,古亭,6,1,3,0.15,37,17
2025-01-11 02:00:00,古亭,8,0.8,2,0.15,36,10
2025-01-11 03:00:00,古亭,7,1.1,2,0.14,37,15
2025-01-11 04:00:00,古亭,5,1.1,3,0.14,36,14
2025-01-11 05:00:00,古亭,4,1.1,3,0.15,36,9
2025-01-11 06:00:00,古亭,3,1.2,4,0.15,35,11
2025-01-11 07:00:00,古亭,8,1.2,6,0.18,33,14
2025-01-11 08:00:00,古亭,9,1.1,9,0.2,31,18
2025-01-11 09:00:00,古亭,7,1.4,10,0.22,30,16
2025-01-11 10:00:00,古亭,4,1.3,8,0.19,32,15
2025-01-11 11:00:00,古亭,4,1.3,6,0.18,33,13
2025-01-11 12:00:00,古亭,5,1.5,12,0.24,28,14
2025-01-11 13:00:00,古亭,4,1.5,10,0.2,32,13
2025-01-11 14:00:00,古亭,1,1.3,9,0.2,32,9
2025-01-11 15:00:00,古亭,8,1.3,12,0.25,28,9
2025-01-11 16:00:00,古亭,7,1.3,15,0.28,26,13
2025-01-11 17:00:00,古亭,12,1.3,16,0.3,26,11
2025-01-11 18:00:00,古亭,9,1.2,14,0.28,28,9
2025-01-11 19:00:00,古亭,8,1.3,14,0.3,27,7
2025-01-11 20:00:00,古亭,8,1.4,15,0.28,28,11
2025-01-11 21:00:00,古亭,8,1.4,13,0.27,31,15
2025-01-11 22:00:00,古亭,11,1.5,12,0.27,32,15
2025-01-11 23:00:00,古亭,10,1.4,11,0.25,31,19
2025-01-12 00:00:00,古亭,10,1.3,11,0.26,30,13
2025-01-12 01:00:00,古亭,8,1.3,11,0.31,25,17
2025-01-12 02:00:00,古亭,11,1.4,9,0.28,23,18
2025-01-12 03:00:00,古亭,10,1.4,6,0.24,25,17
2025-01-12 04:00:00,古亭,11,1.4,6,0.22,20,14
2025-01-12 05:00:00,古亭,13,1.5,5,0.2,24,16
2025-01-12 06:00:00,古亭,9,1.4,5,0.22,21,11
2025-01-12 07:00:00,古亭,7,1.5,10,0.3,15,17
2025-01-12 08:00:00,古亭,11,1.6,11,0.33,16,17
2025-01-12 09:00:00,古亭,8,2.1,9,0.28,30,21
2025-01-12 10:00:00,古亭,9,2.3,7,0.25,39,19
2025-01-12 11:00:00,古亭,12,2.1,6,0.25,44,21
2025-01-12 12:00:00,古亭,12,2.2,6,0.25,49,23
2025-01-12 13:00:00,古亭,9,2,5,0.22,51,29
2025-01-12 14:00:00,古亭,8,1.7,6,0.22,48,27
2025-01-12 15:00:00,古亭,14,1.7,8,0.24,49,33
2025-01-12 16:00:00,古亭,14,1.8,9,0.26,49,36
2025-01-12 17:00:00,古亭,15,2.8,12,0.28,47,33
2025-01-12 18:00:00,古亭,17,2.2,12,0.3,46,34
2025-01-12 19:00:00,古亭,21,1.6,9,0.28,45,36
2025-01-12 20:00:00,古亭,13,1.7,9,0.28,39,29
2025-01-12 21:00:00,古亭,18,1.7,10,0.28,40,33
2025-01-12 22:00:00,古亭,14,1.7,7,0.24,45,36
2025-01-12 23:00:00,古亭,11,1.8,5,0.21,48,35
2025-01-13 00:00:00,古亭,15,1.9,4,0.2,50,34
2025-01-13 01:00:00,古亭,11,1.7,3,0.19,51,32
2025-01-13 02:00:00,古亭,12,1.6,3,0.18,51,34
2025-01-13 03:00:00,古亭,11,1.7,3,0.18,50,33
2025-01-13 04:00:00,古亭,9,1.6,3,0.18,48,33
2025-01-13 05:00:00,古亭,11,1.6,4,0.19,47,33
2025-01-13 06:00:00,古亭,14,1.7,7,0.22,44,39
2025-01-13 07:00:00,古亭,11,1.8,14,0.33,36,39
2025-01-13 08:00:00,古亭,13,1.9,17,0.36,35,43
2025-01-13 09:00:00,古亭,15,1.7,16,0.31,36,39
2025-01-13 10:00:00,古亭,11,x,8,0.21,43,x
2025-01-13 11:00:00,古亭,x,x,5,0.2,x,35
2025-01-13 12:00:00,古亭,8,x,x,x,49,28
2025-01-13 13:00:00,古亭,12,1.1,4,0.18,52,42
2025-01-13 14:00:00,古亭,11,1.1,4,0.19,53,31
2025-01-13 15:00:00,古亭,12,1.2,4,0.19,53,34
2025-01-13 16:00:00,古亭,11,1.1,5,0.2,52,32
2025-01-13 17:00:00,古亭,16,1.1,8,0.26,47,27
2025-01-13 18:00:00,古亭,14,1,14,0.34,41,33
2025-01-13 19:00:00,古亭,14,1.2,15,0.3,41,36
2025-01-13 20:00:00,古亭,15,1.2,11,0.25,44,24
2025-01-13 21:00:00,古亭,16,1.2,11,0.26,43,30
2025-01-13 22:00:00,古亭,15,1.3,11,0.23,42,24
2025-01-13 23:00:00,古亭,13,1.3,9,0.22,44,22
2025-01-14 00:00:00,古亭,11,1.2,6,0.2,45,27
2025-01-14 01:00:00,古亭,14,1.4,8,0.21,44,21
2025-01-14 02:00:00,古亭,14,1.4,6,0.2,44,27
2025-01-14 03:00:00,古亭,10,1.2,5,0.19,45,21
2025-01-14 04:00:00,古亭,13,1.4,6,0.2,43,21
2025-01-14 05:00:00,古亭,14,1.3,15,0.28,28,23
2025-01-14 06:00:00,古亭,16,1.3,29,0.48,14,27
2025-01-14 07:00:00,古亭,13,1.6,38,0.69,9,27
2025-01-14 08:00:00,古亭,13,1.5,30,0.64,19,24
2025-01-14 09:00:00,古亭,12,1.5,23,0.48,28,31
2025-01-14 10:00:00,古亭,10,1.4,11,0.24,42,23
2025-01-14 11:00:00,古亭,11,1.3,8,0.21,45,15
2025-01-14 12:00:00,古亭,8,1.4,7,0.24,51,12
2025-01-14 13:00:00,古亭,19,1.7,21,0.37,47,35
2025-01-14 14:00:00,古亭,21,2.4,30,0.43,49,49
2025-01-14 15:00:00,古亭,24,2.6,30,0.45,57,49
2025-01-14 16:00:00,古亭,30,2.5,37,0.53,52,53
2025-01-14 17:00:00,古亭,24,2.2,38,0.6,46,44
2025-01-14 18:00:00,古亭,33,2.2,58,0.87,22,55
2025-01-14 19:00:00,古亭,37,2.5,71,1.09,9,61
2025-01-14 20:00:00,古亭,25,1.8,33,0.56,17,32
2025-01-14 21:00:00,古亭,18,1.4,19,0.41,23,33
2025-01-14 22:00:00,古亭,20,1.5,26,0.48,11,25
2025-01-14 23:00:00,古亭,20,1.4,26,0.49,15,34
2025-01-15 00:00:00,古亭,41,2.1,37,0.61,13,64
2025-01-15 01:00:00,古亭,39,1.3,16,0.37,29,64
2025-01-15 02:00:00,古亭,39,1.1,14,0.33,32,55
2025-01-15 03:00:00,古亭,19,0.9,8,0.23,45,33
2025-01-15 04:00:00,古亭,23,0.9,7,0.24,45,25
2025-01-15 05:00:00,古亭,22,1,10,0.28,34,29
2025-01-15 06:00:00,古亭,20,0.9,12,0.28,32,24
2025-01-15 07:00:00,古亭,15,1,13,0.28,37,21
2025-01-15 09:00:00,古亭,43,1.3,19,0.48,37,59
2025-01-15 10:00:00,古亭,38,1.4,17,0.43,39,66
2025-01-15 11:00:00,古亭,32,1.4,15,0.37,37,59
2025-01-15 12:00:00,古亭,28,1.4,13,0.33,38,61
2025-01-15 13:00:00,古亭,31,1.3,13,0.35,38,78
2025-01-15 14:00:00,古亭,36,1.5,15,0.39,39,80
2025-01-15 15:00:00,古亭,35,1.4,14,0.36,40,75
2025-01-15 16:00:00,古亭,27,1.5,14,0.35,39,75
2025-01-15 17:00:00,古亭,28,1.7,13,0.36,41,71
2025-01-15 18:00:00,古亭,25,1.6,12,0.36,40,62
2025-01-15 19:00:00,古亭,21,1.6,11,0.33,43,57
2025-01-15 20:00:00,古亭,31,1.5,9,0.33,43,60
2025-01-15 21:00:00,古亭,24,1.5,10,0.32,39,52
2025-01-15 22:00:00,古亭,18,1.5,10,0.27,36,50
2025-01-15 23:00:00,古亭,14,1.8,7,0.21,36,44
2025-01-16 00:00:00,古亭,13,1.4,4,0.18,39,35
2025-01-16 01:00:00,古亭,11,2.1,4,0.18,39,31
2025-01-16 02:00:00,古亭,8,2.2,3,0.17,40,32
2025-01-16 03:00:00,古亭,13,2.3,3,0.16,42,35
2025-01-16 04:00:00,古亭,10,2.3,3,0.17,42,33
2025-01-16 05:00:00,古亭,12,2,3,0.2,39,28
2025-01-16 06:00:00,古亭,12,2,6,0.25,33,29
2025-01-16 07:00:00,古亭,9,2.2,12,0.26,27,29
2025-01-16 08:00:00,古亭,10,2.2,16,0.35,23,37
2025-01-16 09:00:00,古亭,11,2.3,13,0.24,25,29
2025-01-16 10:00:00,古亭,13,2.4,12,0.22,28,33
2025-01-16 11:00:00,古亭,10,2,10,0.21,31,26
2025-01-16 12:00:00,古亭,7,2.2,10,0.21,33,24
2025-01-16 13:00:00,古亭,7,2.3,10,0.21,34,23
2025-01-16 14:00:00,古亭,8,x,x,x,33,28
2025-01-16 15:00:00,古亭,10,1.3,12,0.23,27,26
2025-01-16 16:00:00,古亭,9,1.3,13,0.24,27,19
2025-01-16 17:00:00,古亭,15,1.4,13,0.28,24,24
2025-01-16 18:00:00,古亭,15,1.6,16,0.33,21,17
2025-01-16 19:00:00,古亭,9,1.8,14,0.28,22,24
2025-01-16 20:00:00,古亭,11,1.6,10,0.24,25,22
2025-01-16 21:00:00,古亭,10,1.6,10,0.27,25,22
2025-01-16 22:00:00,古亭,13,1.7,13,0.27,27,25
2025-01-16 23:00:00,古亭,13,1.8,11,0.26,29,29
2025-01-17 00:00:00,古亭,12,1.9,9,0.26,29,21
2025-01-17 01:00:00,古亭,10,1.1,8,0.25,31,19
2025-01-17 02:00:00,古亭,8,1.3,6,0.22,33,17
2025-01-17 03:00:00,古亭,10,1.3,4,0.15,40,14
2025-01-17 04:00:00,古亭,10,1.3,4,0.15,40,15
2025-01-17 05:00:00,古亭,6,1.3,4,0.15,40,19
2025-01-17 06:00:00,古亭,8,1.4,8,0.19,34,19
2025-01-17 07:00:00,古亭,9,1.2,17,0.26,27,22
2025-01-17 08:00:00,古亭,7,1.4,21,0.3,23,26
2025-01-17 09:00:00,古亭,6,1.6,18,0.24,26,28
2025-01-17 10:00:00,古亭,7,1.8,17,0.23,28,31
2025-01-17 11:00:00,古亭,5,1.7,14,0.22,34,25
2025-01-17 12:00:00,古亭,11,2,15,0.24,36,27
2025-01-17 13:00:00,古亭,15,2,14,0.24,39,31
2025-01-17 14:00:00,古亭,8,1.5,12,0.24,43,32
2025-01-17 15:00:00,古亭,9,1.2,16,0.24,38,29
2025-01-17 16:00:00,古亭,16,1.2,11,0.22,41,29
2025-01-17 17:00:00,古亭,10,1.2,10,0.23,39,28
2025-01-17 18:00:00,古亭,8,1.2,9,0.22,41,21
2025-01-17 19:00:00,古亭,9,1.3,10,0.23,40,21
2025-01-17 20:00:00,古亭,9,1.2,7,0.21,42,27
2025-01-17 21:00:00,古亭,9,1.2,6,0.19,43,22
2025-01-17 22:00:00,古亭,14,1.2,5,0.18,43,21
2025-01-17 23:00:00,古亭,11,1.3,4,0.18,45,23
2025-01-18 00:00:00,古亭,11,1,4,0.16,45,18
2025-01-18 01:00:00,古亭,8,1.3,4,0.16,43,13
2025-01-18 02:00:00,古亭,7,1.4,3,0.16,43,18
2025-01-18 03:00:00,古亭,8,1.4,3,0.15,44,18
2025-01-18 04:00:00,古亭,11,1.4,3,0.15,43,20
2025-01-18 05:00:00,古亭,9,1.4,2,0.14,44,18
2025-01-18 06:00:00,古亭,9,1.3,3,0.17,43,17
2025-01-18 07:00:00,古亭,11,1.4,8,0.21,39,18
2025-01-18 08:00:00,古亭,9,1.4,7,0.19,40,21
2025-01-18 09:00:00,古亭,8,1.5,10,0.21,37,20
2025-01-18 10:00:00,古亭,8,1.5,7,0.19,41,23
2025-01-18 11:00:00,古亭,7,1.6,6,0.17,44,20
2025-01-18 12:00:00,古亭,7,1.5,6,0.17,45,19
2025-01-18 13:00:00,古亭,9,1.6,7,0.19,43,18
2025-01-18 14:00:00,古亭,10,1.5,8,0.2,40,21
2025-01-18 15:00:00,古亭,10,1.6,10,0.22,38,22
2025-01-18 16:00:00,古亭,10,1.6,14,0.24,34,21
2025-01-18 17:00:00,古亭,9,1.6,17,0.28,31,16
