timestamp,pm2.5,so2,no2,co,o3,pm10
2025/01/07 5:00,15,1.4,3,0.22,42,41
2025/01/07 6:00,11,1.3,4,0.23,41,41
2025/01/07 7:00,16,1.3,8,0.28,37,46
2025/01/07 8:00,14,1.2,10,0.31,35,45
2025/01/07 9:00,15,1.2,10,0.28,35,45
2025/01/07 10:00,6,1.1,9,0.25,37,49
2025/01/07 11:00,13,0.9,9,0.25,38,45
2025/01/07 12:00,13,1.1,9,0.25,38,41
2025/01/07 13:00,12,1.1,10,0.26,37,49
2025/01/07 14:00,13,1.1,12,0.28,36,55
2025/01/07 15:00,13,1.2,11,0.27,41,56
2025/01/07 16:00,20,1.1,10,0.28,42,60
2025/01/07 17:00,18,1.1,9,0.31,44,60
2025/01/07 18:00,21,1.2,9,0.33,42,51
2025/01/07 19:00,23,1,9,0.33,43,63
2025/01/07 20:00,22,1.1,9,0.32,45,58
2025/01/07 21:00,19,1.1,8,0.3,46,54
2025/01/07 22:00,17,1.1,6,0.28,48,51
2025/01/07 23:00,14,1,5,0.26,47,42
2025/01/08 0:00,15,1,4,0.24,47,41
2025/01/08 1:00,12,0.6,3,0.21,45,38
2025/01/08 2:00,14,0.8,2,0.2,45,30
2025/01/08 3:00,16,0.7,2,0.19,43,24
2025/01/08 4:00,11,0.7,3,0.17,42,20
2025/01/08 5:00,7,0.7,3,0.18,41,20
2025/01/08 6:00,7,1,6,0.21,36,20
2025/01/08 7:00,6,1,20,0.3,24,21
2025/01/08 8:00,10,1,24,0.34,20,17
2025/01/08 9:00,11,1.1,28,0.31,16,21
2025/01/08 10:00,12,1,26,0.28,18,29
2025/01/08 11:00,10,1.1,24,0.28,20,26
2025/01/08 12:00,8,1.1,19,0.25,24,15
2025/01/08 13:00,11,1,26,0.27,17,12
2025/01/08 14:00,12,1.1,27,0.26,15,40
2025/01/08 15:00,9,1.2,24,0.24,18,28
2025/01/08 16:00,6,1.1,17,0.22,27,18
2025/01/08 17:00,7,1,22,0.3,19,22
2025/01/08 18:00,7,0.8,19,0.28,24,19
2025/01/08 19:00,5,0.8,8,0.21,32,14
2025/01/08 20:00,8,0.8,8,0.22,32,14
2025/01/08 21:00,9,0.8,7,0.21,34,14
2025/01/08 22:00,6,0.9,9,0.21,32,22
2025/01/08 23:00,8,1,7,0.19,36,13
2025/01/09 0:00,8,0.9,5,0.18,38,21
2025/01/09 1:00,9,1,5,0.18,37,18
2025/01/09 2:00,7,0.9,4,0.18,40,12
2025/01/09 3:00,13,1.1,4,0.19,44,20
2025/01/09 4:00,14,1.5,5,0.22,44,32
2025/01/09 5:00,19,1.3,5,0.24,44,33
2025/01/09 6:00,15,1.5,8,0.25,40,37
2025/01/09 7:00,17,1.6,15,0.35,29,37
2025/01/09 8:00,17,x,x,x,x,39
2025/01/09 9:00,19,1.8,15,0.32,30,51
2025/01/09 10:00,19,2.1,18,0.35,26,57
2025/01/09 11:00,25,2.1,18,0.37,28,63
2025/01/09 12:00,27,2,18,0.38,30,57
2025/01/09 13:00,27,1.9,17,0.4,29,61
2025/01/09 14:00,32,1.9,16,0.4,32,74
2025/01/09 15:00,31,1.5,15,0.39,30,61
2025/01/09 16:00,19,1.3,14,0.34,30,44
2025/01/09 17:00,21,1.2,15,0.36,29,34
2025/01/09 18:00,19,1.1,16,0.36,29,27
2025/01/09 19:00,14,1.3,13,0.32,31,33
2025/01/09 20:00,15,1.5,11,0.27,34,33
2025/01/09 21:00,14,1.5,10,0.27,33,26
2025/01/09 22:00,10,1.5,11,0.25,32,28
2025/01/09 23:00,8,1.5,9,0.21,33,31
2025/01/10 0:00,11,1.5,5,0.17,38,25
2025/01/10 1:00,8,1.1,4,0.15,38,19
2025/01/10 2:00,10,1.3,3,0.15,38,22
2025/01/10 3:00,13,1.3,3,0.15,37,22
2025/01/10 4:00,11,1.4,3,0.16,37,25
2025/01/10 5:00,11,1.3,4,0.17,35,30
2025/01/10 6:00,12,1.4,8,0.2,30,27
2025/01/10 7:00,9,1.3,15,0.28,22,17
2025/01/10 8:00,10,1.3,19,0.33,19,17
2025/01/10 9:00,12,1.2,18,0.33,19,29
2025/01/10 10:00,13,1.4,18,0.3,19,30
2025/01/10 11:00,12,1.3,15,0.28,21,34
2025/01/10 12:00,11,1.3,11,0.26,26,35
2025/01/10 13:00,12,1.4,13,0.28,26,29
2025/01/10 14:00,12,1.5,15,0.27,27,37
2025/01/10 15:00,14,1.4,15,0.27,27,30
2025/01/10 16:00,12,1.5,16,0.27,27,28
2025/01/10 17:00,11,1.6,16,0.33,25,24
2025/01/10 18:00,12,1.5,16,0.32,28,22
2025/01/10 19:00,13,1.6,13,0.27,30,13
2025/01/10 20:00,9,1.5,11,0.23,33,18
2025/01/10 21:00,10,1.5,10,0.23,33,16
2025/01/10 22:00,7,1.7,9,0.2,34,25
2025/01/10 23:00,7,1.4,6,0.17,36,13
2025/01/11 0:00,4,1.6,4,0.15,38,16
2025/01/11 1:00,6,1,3,0.15,37,17
2025/01/11 2:00,8,0.8,2,0.15,36,10
2025/01/11 3:00,7,1.1,2,0.14,37,15
2025/01/11 4:00,5,1.1,3,0.14,36,14
2025/01/11 5:00,4,1.1,3,0.15,36,9
2025/01/11 6:00,3,1.2,4,0.15,35,11
2025/01/11 7:00,8,1.2,6,0.18,33,14
2025/01/11 8:00,9,1.1,9,0.2,31,18
2025/01/11 9:00,7,1.4,10,0.22,30,16
2025/01/11 10:00,4,1.3,8,0.19,32,15
2025/01/11 11:00,4,1.3,6,0.18,33,13
2025/01/11 12:00,5,1.5,12,0.24,28,14
2025/01/11 13:00,4,1.5,10,0.2,32,13
2025/01/11 14:00,1,1.3,9,0.2,32,9
2025/01/11 15:00,8,1.3,12,0.25,28,9
2025/01/11 16:00,7,1.3,15,0.28,26,13
2025/01/11 17:00,12,1.3,16,0.3,26,11
2025/01/11 18:00,9,1.2,14,0.28,28,9
2025/01/11 19:00,8,1.3,14,0.3,27,7
2025/01/11 20:00,8,1.4,15,0.28,28,11
2025/01/11 21:00,8,1.4,13,0.27,31,15
2025/01/11 22:00,11,1.5,12,0.27,32,15
2025/01/11 23:00,10,1.4,11,0.25,31,19
2025/01/12 0:00,10,1.3,11,0.26,30,13
2025/01/12 1:00,8,1.3,11,0.31,25,17
2025/01/12 2:00,11,1.4,9,0.28,23,18
2025/01/12 3:00,10,1.4,6,0.24,25,17
2025/01/12 4:00,11,1.4,6,0.22,20,14
2025/01/12 5:00,13,1.5,5,0.2,24,16
2025/01/12 6:00,9,1.4,5,0.22,21,11
2025/01/12 7:00,7,1.5,10,0.3,15,17
2025/01/12 8:00,11,1.6,11,0.33,16,17
2025/01/12 9:00,8,2.1,9,0.28,30,21
2025/01/12 10:00,9,2.3,7,0.25,39,19
2025/01/12 11:00,12,2.1,6,0.25,44,21
2025/01/12 12:00,12,2.2,6,0.25,49,23
2025/01/12 13:00,9,2,5,0.22,51,29
2025/01/12 14:00,8,1.7,6,0.22,48,27
2025/01/12 15:00,14,1.7,8,0.24,49,33
2025/01/12 16:00,14,1.8,9,0.26,49,36
2025/01/12 17:00,15,2.8,12,0.28,47,33
2025/01/12 18:00,17,2.2,12,0.3,46,34
2025/01/12 19:00,21,1.6,9,0.28,45,36
2025/01/12 20:00,13,1.7,9,0.28,39,29
2025/01/12 21:00,18,1.7,10,0.28,40,33
2025/01/12 22:00,14,1.7,7,0.24,45,36
2025/01/12 23:00,11,1.8,5,0.21,48,35
2025/01/13 0:00,15,1.9,4,0.2,50,34
2025/01/13 1:00,11,1.7,3,0.19,51,32
2025/01/13 2:00,12,1.6,3,0.18,51,34
2025/01/13 3:00,11,1.7,3,0.18,50,33
2025/01/13 4:00,9,1.6,3,0.18,48,33
2025/01/13 5:00,11,1.6,4,0.19,47,33
2025/01/13 6:00,14,1.7,7,0.22,44,39
2025/01/13 7:00,11,1.8,14,0.33,36,39
2025/01/13 8:00,13,1.9,17,0.36,35,43
2025/01/13 9:00,15,1.7,16,0.31,36,39
2025/01/13 10:00,11,x,8,0.21,43,x
2025/01/13 11:00,x,x,5,0.2,x,35
2025/01/13 12:00,8,x,x,x,49,28
2025/01/13 13:00,12,1.1,4,0.18,52,42
2025/01/13 14:00,11,1.1,4,0.19,53,31
2025/01/13 15:00,12,1.2,4,0.19,53,34
2025/01/13 16:00,11,1.1,5,0.2,52,32
2025/01/13 17:00,16,1.1,8,0.26,47,27
2025/01/13 18:00,14,1,14,0.34,41,33
2025/01/13 19:00,14,1.2,15,0.3,41,36
2025/01/13 20:00,15,1.2,11,0.25,44,24
2025/01/13 21:00,16,1.2,11,0.26,43,30
2025/01/13 22:00,15,1.3,11,0.23,42,24
2025/01/13 23:00,13,1.3,9,0.22,44,22
2025/01/14 0:00,11,1.2,6,0.2,45,27
2025/01/14 1:00,14,1.4,8,0.21,44,21
2025/01/14 2:00,14,1.4,6,0.2,44,27
2025/01/14 3:00,10,1.2,5,0.19,45,21
2025/01/14 4:00,13,1.4,6,0.2,43,21
2025/01/14 5:00,14,1.3,15,0.28,28,23
2025/01/14 6:00,16,1.3,29,0.48,14,27
2025/01/14 7:00,13,1.6,38,0.69,9,27
2025/01/14 8:00,13,1.5,30,0.64,19,24
2025/01/14 9:00,12,1.5,23,0.48,28,31
2025/01/14 10:00,10,1.4,11,0.24,42,23
2025/01/14 11:00,11,1.3,8,0.21,45,15
2025/01/14 12:00,8,1.4,7,0.24,51,12
2025/01/14 13:00,19,1.7,21,0.37,47,35
2025/01/14 14:00,21,2.4,30,0.43,49,49
2025/01/14 15:00,24,2.6,30,0.45,57,49
2025/01/14 16:00,30,2.5,37,0.53,52,53
2025/01/14 17:00,24,2.2,38,0.6,46,44
2025/01/14 18:00,33,2.2,58,0.87,22,55
2025/01/14 19:00,37,2.5,71,1.09,9,61
2025/01/14 20:00,25,1.8,33,0.56,17,32
2025/01/14 21:00,18,1.4,19,0.41,23,33
2025/01/14 22:00,20,1.5,26,0.48,11,25
2025/01/14 23:00,20,1.4,26,0.49,15,34
2025/01/15 0:00,41,2.1,37,0.61,13,64
2025/01/15 1:00,39,1.3,16,0.37,29,64
2025/01/15 2:00,39,1.1,14,0.33,32,55
2025/01/15 3:00,19,0.9,8,0.23,45,33
2025/01/15 4:00,23,0.9,7,0.24,45,25
2025/01/15 5:00,22,1,10,0.28,34,29
2025/01/15 6:00,20,0.9,12,0.28,32,24
2025/01/15 7:00,15,1,13,0.28,37,21
2025/01/15 9:00,43,1.3,19,0.48,37,59
2025/01/15 10:00,38,1.4,17,0.43,39,66
2025/01/15 11:00,32,1.4,15,0.37,37,59
2025/01/15 12:00,28,1.4,13,0.33,38,61
2025/01/15 13:00,31,1.3,13,0.35,38,78
2025/01/15 14:00,36,1.5,15,0.39,39,80
2025/01/15 15:00,35,1.4,14,0.36,40,75
2025/01/15 16:00,27,1.5,14,0.35,39,75
2025/01/15 17:00,28,1.7,13,0.36,41,71
2025/01/15 18:00,25,1.6,12,0.36,40,62
2025/01/15 19:00,21,1.6,11,0.33,43,57
2025/01/15 20:00,31,1.5,9,0.33,43,60
2025/01/15 21:00,24,1.5,10,0.32,39,52
2025/01/15 22:00,18,1.5,10,0.27,36,50
2025/01/15 23:00,14,1.8,7,0.21,36,44
2025/01/16 0:00,13,1.4,4,0.18,39,35
2025/01/16 1:00,11,2.1,4,0.18,39,31
2025/01/16 2:00,8,2.2,3,0.17,40,32
2025/01/16 3:00,13,2.3,3,0.16,42,35
2025/01/16 4:00,10,2.3,3,0.17,42,33
2025/01/16 5:00,12,2,3,0.2,39,28
2025/01/16 6:00,12,2,6,0.25,33,29
2025/01/16 7:00,9,2.2,12,0.26,27,29
2025/01/16 8:00,10,2.2,16,0.35,23,37
2025/01/16 9:00,11,2.3,13,0.24,25,29
2025/01/16 10:00,13,2.4,12,0.22,28,33
2025/01/16 11:00,10,2,10,0.21,31,26
2025/01/16 12:00,7,2.2,10,0.21,33,24
2025/01/16 13:00,7,2.3,10,0.21,34,23
2025/01/16 14:00,8,x,x,x,33,28
2025/01/16 15:00,10,1.3,12,0.23,27,26
2025/01/16 16:00,9,1.3,13,0.24,27,19
2025/01/16 17:00,15,1.4,13,0.28,24,24
2025/01/16 18:00,15,1.6,16,0.33,21,17
2025/01/16 19:00,9,1.8,14,0.28,22,24
2025/01/16 20:00,11,1.6,10,0.24,25,22
2025/01/16 21:00,10,1.6,10,0.27,25,22
2025/01/16 22:00,13,1.7,13,0.27,27,25
2025/01/16 23:00,13,1.8,11,0.26,29,29
2025/01/17 0:00,12,1.9,9,0.26,29,21
2025/01/17 1:00,10,1.1,8,0.25,31,19
2025/01/17 2:00,8,1.3,6,0.22,33,17
2025/01/17 3:00,10,1.3,4,0.15,40,14
2025/01/17 4:00,10,1.3,4,0.15,40,15
2025/01/17 5:00,6,1.3,4,0.15,40,19
2025/01/17 6:00,8,1.4,8,0.19,34,19
2025/01/17 7:00,9,1.2,17,0.26,27,22
2025/01/17 8:00,7,1.4,21,0.3,23,26
2025/01/17 9:00,6,1.6,18,0.24,26,28
2025/01/17 10:00,7,1.8,17,0.23,28,31
2025/01/17 11:00,5,1.7,14,0.22,34,25
2025/01/17 12:00,11,2,15,0.24,36,27
2025/01/17 13:00,15,2,14,0.24,39,31
2025/01/17 14:00,8,1.5,12,0.24,43,32
2025/01/17 15:00,9,1.2,16,0.24,38,29
2025/01/17 16:00,16,1.2,11,0.22,41,29
2025/01/17 17:00,10,1.2,10,0.23,39,28
2025/01/17 18:00,8,1.2,9,0.22,41,21
2025/01/17 19:00,9,1.3,10,0.23,40,21
2025/01/17 20:00,9,1.2,7,0.21,42,27
2025/01/17 21:00,9,1.2,6,0.19,43,22
2025/01/17 22:00,14,1.2,5,0.18,43,21
2025/01/17 23:00,11,1.3,4,0.18,45,23
2025/01/18 0:00,11,1,4,0.16,45,18
2025/01/18 1:00,8,1.3,4,0.16,43,13
2025/01/18 2:00,7,1.4,3,0.16,43,18
2025/01/18 3:00,8,1.4,3,0.15,44,18
2025/01/18 4:00,11,1.4,3,0.15,43,20
2025/01/18 5:00,9,1.4,2,0.14,44,18
2025/01/18 6:00,9,1.3,3,0.17,43,17
2025/01/18 7:00,11,1.4,8,0.21,39,18
2025/01/18 8:00,9,1.4,7,0.19,40,21
2025/01/18 9:00,8,1.5,10,0.21,37,20
2025/01/18 10:00,8,1.5,7,0.19,41,23
2025/01/18 11:00,7,1.6,6,0.17,44,20
2025/01/18 12:00,7,1.5,6,0.17,45,19
2025/01/18 13:00,9,1.6,7,0.19,43,18
2025/01/18 14:00,10,1.5,8,0.2,40,21
2025/01/18 15:00,10,1.6,10,0.22,38,22
2025/01/18 16:00,10,1.6,14,0.24,34,21
2025/01/18 17:00,9,1.6,17,0.28,31,16
2025/01/18 18:00,8,1.6,15,0.27,33,21
2025/01/18 19:00,9,1.6,14,0.27,33,19
2025/01/18 20:00,9,1.7,11,0.28,35,11
2025/01/18 21:00,7,1.6,20,0.41,25,16
2025/01/18 22:00,19,1.7,25,0.49,12,24
2025/01/18 23:00,16,2,30,0.56,6,28
2025/01/19 0:00,22,2.1,30,0.55,7,38
2025/01/19 1:00,25,0.7,22,0.45,11,37
2025/01/19 2:00,23,0.8,21,0.4,16,35
2025/01/19 3:00,21,0.6,14,0.28,23,23
2025/01/19 4:00,14,0.4,9,0.24,31,16
2025/01/19 5:00,11,0.4,10,0.3,28,9
2025/01/19 6:00,10,0.4,10,0.25,36,13
2025/01/19 7:00,10,0.4,6,0.2,41,12
2025/01/19 8:00,10,0.5,11,0.28,33,19
2025/01/19 9:00,9,0.6,16,0.39,30,22
2025/01/19 10:00,9,0.6,17,0.4,28,20
2025/01/19 11:00,15,0.5,20,0.45,25,20
2025/01/19 12:00,12,0.5,18,0.39,28,19
2025/01/19 13:00,16,0.7,14,0.34,33,18
2025/01/19 14:00,11,0.7,14,0.34,32,26
2025/01/19 15:00,18,1.3,14,0.3,34,27
2025/01/19 16:00,10,1,15,0.34,31,36
2025/01/19 17:00,21,0.9,17,0.41,25,40
2025/01/19 18:00,18,0.8,21,0.46,26,36
2025/01/19 19:00,20,0.9,21,0.45,29,37
2025/01/19 20:00,23,0.9,30,0.53,6,34
2025/01/19 21:00,18,1,28,0.49,9,28
2025/01/19 22:00,14,1,27,0.5,9,24
2025/01/19 23:00,21,1.1,20,0.4,13,22
2025/01/20 0:00,16,0.9,14,0.31,23,20
2025/01/20 1:00,12,1.5,9,0.28,25,19
2025/01/20 2:00,13,1.4,8,0.25,22,16
2025/01/20 3:00,12,1.3,6,0.21,24,17
2025/01/20 4:00,9,1.5,4,0.18,27,16
2025/01/20 5:00,9,1.5,8,0.21,21,12
2025/01/20 6:00,13,1.7,12,0.23,23,16
2025/01/20 7:00,12,1.7,11,0.25,35,21
2025/01/20 8:00,11,1.8,11,0.28,41,24
2025/01/20 9:00,10,1.8,14,0.32,39,30
2025/01/20 10:00,11,1.9,14,0.28,44,34
2025/01/20 11:00,8,1.7,11,0.27,52,34
2025/01/20 12:00,13,1.9,9,0.27,59,30
2025/01/20 13:00,18,1.9,14,0.3,58,41
2025/01/20 14:00,25,2.2,12,0.33,67,48
2025/01/20 15:00,28,2.1,12,0.36,72,52
2025/01/20 16:00,31,2.1,16,0.39,71,52
2025/01/20 17:00,33,2,19,0.48,66,54
2025/01/20 18:00,28,2.3,18,0.43,65,55
2025/01/20 19:00,30,2.1,15,0.41,68,49
2025/01/20 20:00,32,2,15,0.42,70,50
2025/01/20 21:00,25,2,10,0.38,72,47
2025/01/20 22:00,28,2,9,0.36,70,46
2025/01/20 23:00,27,1.8,6,0.35,71,43
2025/01/21 0:00,29,1.6,5,0.35,71,49
2025/01/21 1:00,26,1.3,5,0.32,70,46
2025/01/21 2:00,25,1.3,4,0.3,68,42
2025/01/21 3:00,25,1.3,7,0.28,63,37
2025/01/21 4:00,26,1.3,7,0.28,66,42
2025/01/21 5:00,30,1.3,5,0.28,66,43
2025/01/21 6:00,32,1.6,6,0.31,64,47
2025/01/21 7:00,32,1.4,8,0.34,65,49
2025/01/21 8:00,33,1.6,11,0.41,61,54
2025/01/21 9:00,29,1.5,13,0.4,58,59
2025/01/21 10:00,31,1.4,13,0.37,60,58
2025/01/21 11:00,22,1.3,11,0.33,62,47
2025/01/21 12:00,26,1.4,7,0.28,67,42
2025/01/21 13:00,21,1.3,6,0.27,69,42
2025/01/21 14:00,26,1.4,6,0.28,68,42
2025/01/21 15:00,25,1.4,9,0.32,66,45
2025/01/21 16:00,25,1.4,9,0.33,64,42
2025/01/21 17:00,28,1.4,10,0.35,62,45
2025/01/21 18:00,25,1.5,10,0.34,61,40
2025/01/21 19:00,21,1.6,9,0.32,58,39
2025/01/21 20:00,21,1.4,9,0.31,56,32
2025/01/21 21:00,19,1.6,10,0.3,54,33
2025/01/21 22:00,15,1.5,10,0.28,52,28
2025/01/21 23:00,13,1.4,5,0.21,58,23
2025/01/22 0:00,18,1,3,0.21,58,25
2025/01/22 1:00,16,1.2,4,0.19,59,22
2025/01/22 2:00,12,1.2,3,0.19,58,21
2025/01/22 3:00,14,1.3,3,0.18,57,20
2025/01/22 4:00,12,1.4,3,0.19,57,21
2025/01/22 5:00,14,1.3,3,0.19,56,24
2025/01/22 6:00,16,1.2,4,0.21,54,17
2025/01/22 7:00,13,1.4,8,0.3,48,21
2025/01/22 8:00,14,1.5,11,0.3,47,21
2025/01/22 9:00,16,1.5,10,0.27,47,22
2025/01/22 10:00,13,1.5,10,0.26,48,24
2025/01/22 11:00,11,1.4,10,0.27,47,25
2025/01/22 12:00,10,1.4,10,0.26,49,19
2025/01/22 13:00,14,1.3,9,x,48,x
2025/01/22 14:00,x,1.6,20,0.39,41,34
2025/01/22 15:00,36,2.3,37,0.65,33,65
2025/01/22 16:00,46,2.6,37,0.71,32,72
