"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)"
"14","1005.1","1008.6","1006.3","2025/06/14 22:12:00","1003.5","2025/06/14 15:55:00","29.8","34.8","2025/06/14 14:38:00","26.0","2025/06/14 04:17:00","24.3","74","50","2025/06/14 14:39:00","1.4","100","7.3","280","2025/06/14 15:17:00","T","0.3","T","2025/06/14 01:03:00","T","2025/06/14 01:03:00","3.3","24.2","19.65","-4.9","10","2025/06/14 11:00:00"
"15","1002.8","1006.2","1005.0","2025/06/15 00:01:00","1000.4","2025/06/15 15:48:00","31.2","37.2","2025/06/15 13:46:00","27.2","2025/06/15 04:57:00","23.9","66","42","2025/06/15 13:46:00","1.6","100","7.9","90","2025/06/15 18:07:00","0.0","0.0","0.0","--","0.0","--","8.9","65.2","25.42","6.3","12","2025/06/15 12:00:00"
"16","1004.0","1007.4","1006.8","2025/06/16 22:27:00","1001.8","2025/06/16 01:38:00","31.3","35.5","2025/06/16 11:39:00","28.1","2025/06/16 05:18:00","24.0","66","47","2025/06/16 11:57:00","2.1","270","10.4","260","2025/06/16 12:22:00","0.0","0.0","0.0","--","0.0","--","5.4","39.6","21.67","5.3","11","2025/06/16 12:00:00"
"17","1007.4","1010.8","1008.7","2025/06/17 13:30:00","1005.2","2025/06/17 00:43:00","29.5","32.7","2025/06/17 09:50:00","27.7","2025/06/17 14:00:00","23.6","71","56","2025/06/17 09:51:00","1.9","140","11.4","280","2025/06/17 12:04:00","2.0","0.3","1.5","2025/06/17 12:42:00","1.5","2025/06/17 12:42:00","2.6","19.0","14.26","-4.4","8","2025/06/17 11:00:00"
"18","1008.2","1011.6","1009.3","2025/06/18 06:43:00","1006.6","2025/06/18 14:12:00","30.0","35.4","2025/06/18 11:58:00","27.0","2025/06/18 05:57:00","23.2","68","50","2025/06/18 12:03:00","1.6","160","9.1","340","2025/06/18 12:52:00","T","0.2","T","2025/06/18 17:37:00","T","2025/06/18 17:37:00","6.9","50.5","23.51","-5.3","11","2025/06/18 12:00:00"
"19","1008.0","1011.4","1009.4","2025/06/19 22:20:00","1006.3","2025/06/19 15:12:00","30.7","34.7","2025/06/19 15:37:00","26.8","2025/06/19 04:58:00","23.6","67","52","2025/06/19 10:00:00","1.8","160","8.2","80","2025/06/19 11:38:00","0.0","0.0","0.0","--","0.0","--","8.2","60.1","23.90","5.4","11","2025/06/19 13:00:00"
"20","1007.3","1010.8","1009.1","2025/06/20 23:02:00","1005.7","2025/06/20 14:18:00","29.9","35.4","2025/06/20 13:08:00","27.3","2025/06/20 16:54:00","24.6","75","49","2025/06/20 11:39:00","1.6","180","8.4","330","2025/06/20 13:17:00","11.0","1.6","4.5","2025/06/20 15:32:00","7.5","2025/06/20 15:32:00","7.5","54.9","21.85","-4.8","10","2025/06/20 13:00:00"
"21","1006.4","1009.9","1008.6","2025/06/21 00:01:00","1004.4","2025/06/21 15:27:00","29.6","32.8","2025/06/21 14:09:00","26.7","2025/06/21 04:52:00","24.7","75","60","2025/06/21 10:22:00","1.7","180","6.4","180","2025/06/21 03:43:00","T","0.2","T","2025/06/21 18:02:00","T","2025/06/21 18:02:00","4.1","30.0","11.92","-0.4","4","2025/06/21 10:00:00"
"22","1005.1","1008.5","1007.0","2025/06/22 07:15:00","1003.0","2025/06/22 16:53:00","30.4","34.6","2025/06/22 12:10:00","27.0","2025/06/22 05:04:00","24.3","70","52","2025/06/22 12:10:00","1.6","180","9.9","50","2025/06/22 13:41:00","T","0.1","T","2025/06/22 14:04:00","T","2025/06/22 14:04:00","6.1","44.7","16.71","-3.4","10","2025/06/22 11:00:00"
"23","1003.5","1006.9","1004.8","2025/06/23 07:01:00","1001.3","2025/06/23 16:02:00","30.4","36.3","2025/06/23 13:35:00","27.6","2025/06/23 05:37:00","24.9","73","48","2025/06/23 13:00:00","1.5","180","9.0","110","2025/06/23 15:46:00","1.5","0.6","1.0","2025/06/23 16:10:00","1.5","2025/06/23 16:10:00","6.9","50.6","18.82","-6.0","11","2025/06/23 13:00:00"
"24","1004.7","1008.1","1006.7","2025/06/24 22:46:00","1003.3","2025/06/24 01:47:00","30.9","36.0","2025/06/24 12:35:00","27.6","2025/06/24 04:50:00","24.3","69","48","2025/06/24 12:24:00","1.6","180","7.6","350","2025/06/24 13:19:00","0.0","0.0","0.0","--","0.0","--","7.9","57.9","23.20","5.2","10","2025/06/24 12:00:00"
"25","1007.0","1010.5","1008.9","2025/06/25 20:56:00","1005.7","2025/06/25 15:59:00","29.5","35.5","2025/06/25 13:44:00","26.8","2025/06/25 05:01:00","24.4","75","53","2025/06/25 11:58:00","1.4","180","8.8","70","2025/06/25 14:02:00","7.0","1.3","2.5","2025/06/25 14:29:00","5.5","2025/06/25 14:22:00","5.4","39.6","17.76","-1.5","9","2025/06/25 12:00:00"
"26","1007.1","1010.6","1008.6","2025/06/26 22:28:00","1005.5","2025/06/26 16:23:00","30.3","34.1","2025/06/26 12:57:00","26.8","2025/06/26 05:06:00","24.0","70","54","2025/06/26 10:13:00","1.5","170","7.2","340","2025/06/26 12:58:00","0.0","0.0","0.0","--","0.0","--","6.3","46.2","18.62","4.2","8","2025/06/26 13:00:00"
"27","1006.1","1009.6","1007.5","2025/06/27 00:01:00","1004.2","2025/06/27 14:43:00","28.4","34.8","2025/06/27 12:34:00","23.4","2025/06/27 16:10:00","23.1","74","51","2025/06/27 10:42:00","1.6","180","14.6","210","2025/06/27 16:08:00","35.0","1.0","15.5","2025/06/27 16:04:00","34.5","2025/06/27 15:54:00","7.4","54.3","18.25","-4.5","8","2025/06/27 13:00:00"
"28","1004.4","1007.8","1007.0","2025/06/28 00:01:00","1001.8","2025/06/28 16:53:00","29.4","34.8","2025/06/28 11:47:00","24.3","2025/06/28 04:21:00","22.9","69","48","2025/06/28 11:42:00","1.4","330","6.9","350","2025/06/28 13:05:00","0.0","0.0","0.0","--","0.0","--","7.3","53.5","20.49","-5.5","12","2025/06/28 12:00:00"
"29","1002.7","1006.1","1003.9","2025/06/29 00:01:00","1000.4","2025/06/29 15:26:00","30.8","35.8","2025/06/29 14:41:00","27.4","2025/06/29 05:36:00","23.1","65","41","2025/06/29 14:59:00","2.1","140","8.9","140","2025/06/29 17:50:00","T","0.1","T","2025/06/29 05:20:00","T","2025/06/29 05:20:00","8.2","60.2","23.36","5.0","11","2025/06/29 13:00:00"
"30","1003.7","1007.2","1005.6","2025/06/30 22:28:00","1002.5","2025/06/30 15:48:00","31.3","35.3","2025/06/30 13:19:00","27.1","2025/06/30 05:18:00","23.3","63","49","2025/06/30 12:23:00","2.7","140","12.4","110","2025/06/30 15:21:00","0.0","0.0","0.0","--","0.0","--","13.0","95.4","29.74","7.0","12","2025/06/30 12:00:00"
