"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)"
"10","1000.3","1003.7","1001.7","2024/08/10 07:45:00","998.7","2024/08/10 16:13:00","28.9","33.7","2024/08/10 11:05:00","26.6","2024/08/10 05:25:00","24.8","79","58","2024/08/10 10:24:00","1.4","180","7.8","310","2024/08/10 13:33:00","8.5","1.3","6.0","2024/08/10 13:48:00","8.0","2024/08/10 13:38:00","4.5","34.5","14.85","28.0","-2.6","6","2024/08/10 11:00:00","7.6"
"11","999.8","1003.2","1001.0","2024/08/11 07:59:00","998.2","2024/08/11 13:37:00","29.7","35.3","2024/08/11 11:58:00","27.0","2024/08/11 05:03:00","25.2","77","52","2024/08/11 11:43:00","1.5","160","8.0","120","2024/08/11 14:18:00","3.0","2.3","2.0","2024/08/11 14:48:00","2.5","2024/08/11 14:31:00","6.8","52.3","18.23","31.2","-4.4","10","2024/08/11 12:00:00","5.6"
"12","1000.7","1004.1","1003.0","2024/08/12 21:14:00","999.2","2024/08/12 14:33:00","29.6","36.0","2024/08/12 12:06:00","27.1","2024/08/12 05:22:00","25.2","78","48","2024/08/12 11:51:00","1.3","180","7.9","290","2024/08/12 13:36:00","13.5","2.2","5.5","2024/08/12 13:33:00","10.5","2024/08/12 13:30:00","7.0","53.9","18.72","37.0","-3.9","10","2024/08/12 12:00:00","5.2"
"13","1002.7","1006.2","1004.2","2024/08/13 21:23:00","1001.5","2024/08/13 03:13:00","29.8","36.0","2024/08/13 11:47:00","27.3","2024/08/13 03:57:00","25.0","76","48","2024/08/13 11:19:00","1.4","180","8.0","150","2024/08/13 14:05:00","0.5","1.6","0.5","2024/08/13 15:04:00","0.5","2024/08/13 14:28:00","6.6","50.9","18.82","39.4","-4.3","10","2024/08/13 12:00:00","6.8"
"14","1003.2","1006.7","1004.3","2024/08/14 07:56:00","1002.0","2024/08/14 17:51:00","27.7","33.3","2024/08/14 11:04:00","25.5","2024/08/14 16:17:00","24.5","84","59","2024/08/14 11:04:00","1.7","180","8.6","50","2024/08/14 12:00:00","16.5","4.3","3.5","2024/08/14 13:48:00","10.0","2024/08/14 13:04:00","1.3","10.0","9.94","30.4","-2.2","7","2024/08/14 11:00:00","9.2"
"15","1002.4","1005.9","1003.4","2024/08/15 00:02:00","1001.2","2024/08/15 17:30:00","27.0","30.7","2024/08/15 11:23:00","25.5","2024/08/15 15:51:00","24.6","87","69","2024/08/15 10:04:00","1.6","180","7.1","10","2024/08/15 11:46:00","31.0","4.7","5.0","2024/08/15 14:21:00","18.0","2024/08/15 14:28:00","0.6","4.6","7.26","35.8","/","4","2024/08/15 10:00:00","9.4"
"16","1002.4","1005.9","1004.0","2024/08/16 22:48:00","1001.1","2024/08/16 15:44:00","28.9","32.9","2024/08/16 11:25:00","25.4","2024/08/16 02:56:00","24.4","78","58","2024/08/16 11:37:00","1.7","180","8.1","110","2024/08/16 14:31:00","0.0","0.0","0.0","--","0.0","--","5.4","41.9","18.06","47.0","3.9","9","2024/08/16 12:00:00","8.2"
"17","1004.4","1007.9","1006.0","2024/08/17 21:20:00","1003.0","2024/08/17 02:12:00","29.2","31.8","2024/08/17 12:42:00","27.3","2024/08/17 02:22:00","24.6","77","66","2024/08/17 12:43:00","1.5","280","9.0","320","2024/08/17 14:35:00","T","0.4","T","2024/08/17 15:18:00","T","2024/08/17 15:18:00","0.2","1.6","7.92","21.4","-1.1","5","2024/08/17 13:00:00","9.8"
"18","1003.7","1007.2","1005.3","2024/08/18 08:40:00","1002.2","2024/08/18 16:34:00","29.5","32.5","2024/08/18 12:50:00","27.5","2024/08/18 05:09:00","24.9","76","65","2024/08/18 12:42:00","1.6","320","9.2","300","2024/08/18 12:56:00","T","0.5","T","2024/08/18 09:14:00","T","2024/08/18 09:14:00","3.0","23.3","13.09","29.0","-2.8","7","2024/08/18 12:00:00","9.4"
"19","1002.4","1005.9","1004.1","2024/08/19 21:25:00","1000.8","2024/08/19 15:08:00","28.8","33.0","2024/08/19 12:27:00","26.5","2024/08/19 19:51:00","25.1","81","58","2024/08/19 12:30:00","1.2","220","8.8","130","2024/08/19 15:05:00","43.0","3.2","12.5","2024/08/19 15:54:00","30.0","2024/08/19 15:04:00","1.3","10.1","11.95","30.0","-4.7","7","2024/08/19 11:00:00","9.6"
"20","1004.7","1008.2","1007.5","2024/08/20 21:28:00","1002.9","2024/08/20 14:20:00","28.3","34.2","2024/08/20 13:01:00","25.7","2024/08/20 19:38:00","25.5","86","55","2024/08/20 14:56:00","1.3","160","8.1","70","2024/08/20 14:38:00","35.0","3.6","8.5","2024/08/20 15:12:00","21.5","2024/08/20 15:05:00","4.1","32.0","15.78","27.0","/","10","2024/08/20 12:00:00","9.0"
"21","1006.4","1009.9","1007.7","2024/08/21 21:17:00","1004.6","2024/08/21 14:59:00","29.0","35.5","2024/08/21 12:45:00","25.2","2024/08/21 05:08:00","24.9","80","44","2024/08/21 12:19:00","1.5","180","8.9","360","2024/08/21 13:08:00","2.0","0.5","2.0","2024/08/21 16:16:00","2.0","2024/08/21 16:09:00","7.6","59.5","19.99","57.0","-5.6","11","2024/08/21 12:00:00","6.2"
"22","1006.6","1010.0","1007.7","2024/08/22 22:37:00","1004.9","2024/08/22 15:16:00","30.7","36.4","2024/08/22 13:37:00","26.3","2024/08/22 05:50:00","23.7","68","44","2024/08/22 11:57:00","1.9","180","8.8","340","2024/08/22 14:40:00","0.0","0.0","0.0","--","0.0","--","9.6","75.2","24.17","45.0","4.3","10","2024/08/22 12:00:00","5.0"
"23","1006.9","1010.4","1007.7","2024/08/23 06:52:00","1005.6","2024/08/23 13:37:00","28.6","34.3","2024/08/23 12:38:00","24.9","2024/08/23 14:54:00","24.7","80","57","2024/08/23 11:26:00","1.5","180","8.9","150","2024/08/23 14:38:00","51.0","1.9","17.5","2024/08/23 14:28:00","50.5","2024/08/23 14:22:00","6.4","50.2","14.80","34.0","/","8","2024/08/23 13:00:00","4.8"
"24","1006.2","1009.6","1007.5","2024/08/24 00:26:00","1004.4","2024/08/24 16:23:00","29.6","33.8","2024/08/24 12:16:00","25.6","2024/08/24 05:46:00","24.4","74","55","2024/08/24 15:48:00","1.7","180","9.3","100","2024/08/24 14:12:00","0.0","0.0","0.0","--","0.0","--","7.9","62.1","19.80","35.0","7.8","9","2024/08/24 13:00:00","5.4"
"25","1005.0","1008.4","1006.5","2024/08/25 07:53:00","1003.3","2024/08/25 16:04:00","29.9","33.8","2024/08/25 12:25:00","26.8","2024/08/25 05:54:00","24.3","72","59","2024/08/25 14:44:00","1.6","170","7.5","350","2024/08/25 13:22:00","0.0","0.0","0.0","--","0.0","--","9.8","77.2","23.62","46.0","7.5","9","2024/08/25 13:00:00","4.4"
"26","1003.1","1006.5","1004.7","2024/08/26 08:34:00","1001.5","2024/08/26 16:31:00","30.0","33.6","2024/08/26 14:26:00","26.4","2024/08/26 05:50:00","24.1","71","58","2024/08/26 14:10:00","1.5","180","8.1","330","2024/08/26 14:03:00","0.0","0.0","0.0","--","0.0","--","9.5","75.0","21.62","34.0","7.8","8","2024/08/26 13:00:00","4.6"
"27","1000.8","1004.2","1002.7","2024/08/27 08:16:00","997.9","2024/08/27 16:43:00","31.7","36.7","2024/08/27 14:29:00","28.0","2024/08/27 01:59:00","24.3","66","46","2024/08/27 14:34:00","1.7","280","9.0","270","2024/08/27 12:59:00","0.0","0.0","0.0","--","0.0","--","11.4","90.2","25.11","22.4","6.3","9","2024/08/27 12:00:00","3.2"
"28","1000.1","1003.5","1002.0","2024/08/28 22:10:00","998.6","2024/08/28 13:34:00","30.5","35.0","2024/08/28 12:39:00","27.6","2024/08/28 05:47:00","24.4","70","50","2024/08/28 10:30:00","1.4","220","8.6","340","2024/08/28 14:16:00","0.0","0.0","0.0","--","0.0","--","3.7","29.3","16.01","27.2","2.9","7","2024/08/28 13:00:00","8.0"
"29","1002.6","1006.1","1004.7","2024/08/29 23:23:00","1001.0","2024/08/29 02:08:00","28.9","34.2","2024/08/29 12:02:00","26.6","2024/08/29 14:36:00","25.2","82","60","2024/08/29 11:15:00","1.4","180","9.4","50","2024/08/29 14:29:00","46.0","2.6","10.5","2024/08/29 14:25:00","32.5","2024/08/29 14:16:00","4.7","37.3","12.66","14.0","-5.6","6","2024/08/29 12:00:00","6.6"
"30","1004.7","1008.1","1005.8","2024/08/30 09:41:00","1003.4","2024/08/30 14:10:00","30.1","35.1","2024/08/30 12:17:00","26.0","2024/08/30 05:25:00","24.8","74","57","2024/08/30 14:39:00","1.6","100","8.8","60","2024/08/30 16:05:00","0.0","0.0","0.0","--","0.0","--","7.8","62.1","18.87","18.2","2.0","8","2024/08/30 11:00:00","4.6"
"31","1005.2","1008.6","1006.8","2024/08/31 07:32:00","1003.3","2024/08/31 15:12:00","30.9","35.7","2024/08/31 13:25:00","27.5","2024/08/31 05:53:00","24.4","69","47","2024/08/31 14:10:00","1.6","100","10.3","90","2024/08/31 15:32:00","0.0","0.0","0.0","--","0.0","--","9.8","78.1","22.67","24.8","5.2","7","2024/08/31 14:00:00","1.4"
