"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)"
"10","1006.7","1010.2","1008.5","2025/05/10 21:52:00","1005.1","2025/05/10 03:48:00","24.6","27.3","2025/05/10 00:01:00","22.2","2025/05/10 09:41:00","21.7","85","63","2025/05/10 17:19:00","1.7","100","13.2","320","2025/05/10 08:23:00","53.0","5.4","13.0","2025/05/10 08:22:00","32.0","2025/05/10 08:22:00","0.3","2.3","5.40","/","3","2025/05/10 13:00:00"
"11","1007.2","1010.8","1009.7","2025/05/11 21:30:00","1005.2","2025/05/11 03:53:00","20.5","24.3","2025/05/11 01:59:00","19.2","2025/05/11 20:42:00","19.1","92","69","2025/05/11 02:26:00","1.8","100","7.8","100","2025/05/11 09:33:00","65.0","12.8","3.0","2025/05/11 05:55:00","12.5","2025/05/11 06:02:00","0.0","0.0","2.97","/","1","2025/05/11 15:00:00"
"12","1008.3","1011.9","1009.8","2025/05/12 21:57:00","1006.7","2025/05/12 14:34:00","23.1","26.6","2025/05/12 14:17:00","19.2","2025/05/12 00:24:00","15.2","63","43","2025/05/12 14:01:00","2.8","100","11.4","110","2025/05/12 17:04:00","T","0.2","T","2025/05/12 02:08:00","T","2025/05/12 02:08:00","3.4","25.6","17.32","4.2","6","2025/05/12 11:00:00"
"13","1009.4","1012.9","1010.9","2025/05/13 22:02:00","1008.2","2025/05/13 01:05:00","26.6","31.6","2025/05/13 12:01:00","20.9","2025/05/13 05:12:00","18.8","63","49","2025/05/13 14:47:00","1.6","340","6.2","340","2025/05/13 13:04:00","0.0","0.0","0.0","--","0.0","--","10.8","81.3","27.39","4.0","10","2025/05/13 13:00:00"
"14","1010.1","1013.5","1011.7","2025/05/14 08:35:00","1008.3","2025/05/14 16:29:00","27.9","32.8","2025/05/14 11:28:00","23.3","2025/05/14 05:08:00","20.5","65","41","2025/05/14 10:56:00","1.8","180","8.5","100","2025/05/14 14:55:00","T","0.4","T","2025/05/14 11:45:00","T","2025/05/14 11:45:00","10.5","78.9","26.34","-6.3","10","2025/05/14 12:00:00"
"15","1009.6","1013.1","1011.2","2025/05/15 07:58:00","1007.9","2025/05/15 16:41:00","28.9","33.6","2025/05/15 12:31:00","25.1","2025/05/15 05:27:00","21.7","66","48","2025/05/15 12:46:00","1.6","340","7.2","340","2025/05/15 13:35:00","0.0","0.0","0.0","--","0.0","--","8.0","60.0","24.78","5.7","10","2025/05/15 12:00:00"
"16","1008.5","1012.0","1010.0","2025/05/16 00:01:00","1006.9","2025/05/16 15:16:00","29.3","33.7","2025/05/16 12:10:00","25.4","2025/05/16 05:25:00","21.9","65","48","2025/05/16 11:38:00","1.7","180","7.7","360","2025/05/16 15:13:00","0.0","0.0","0.0","--","0.0","--","8.7","65.2","24.25","5.7","9","2025/05/16 12:00:00"
"17","1008.0","1011.5","1009.1","2025/05/17 22:06:00","1006.6","2025/05/17 15:30:00","27.9","32.6","2025/05/17 12:05:00","25.8","2025/05/17 04:10:00","24.3","82","58","2025/05/17 10:59:00","1.4","180","7.3","340","2025/05/17 12:26:00","29.0","2.4","7.0","2025/05/17 16:32:00","24.5","2025/05/17 15:40:00","4.2","31.4","13.42","-3.2","7","2025/05/17 13:00:00"
"18","1007.4","1010.8","1008.6","2025/05/18 07:41:00","1005.9","2025/05/18 15:57:00","26.9","32.8","2025/05/18 10:34:00","24.7","2025/05/18 16:20:00","24.6","88","60","2025/05/18 10:28:00","1.4","200","8.0","190","2025/05/18 14:13:00","27.5","2.0","12.5","2025/05/18 15:47:00","20.5","2025/05/18 15:27:00","3.6","26.9","13.28","-3.7","8","2025/05/18 11:00:00"
"19","1006.2","1009.7","1007.7","2025/05/19 00:01:00","1004.4","2025/05/19 15:20:00","28.1","31.7","2025/05/19 12:51:00","24.3","2025/05/19 04:49:00","24.1","80","67","2025/05/19 10:57:00","1.1","180","7.3","110","2025/05/19 13:18:00","0.0","0.0","0.0","--","0.0","--","1.7","12.7","14.73","-4.2","9","2025/05/19 13:00:00"
"20","1006.5","1010.0","1008.0","2025/05/20 08:32:00","1005.1","2025/05/20 15:00:00","29.3","33.0","2025/05/20 13:04:00","26.7","2025/05/20 04:48:00","24.4","75","60","2025/05/20 17:04:00","1.3","350","7.1","340","2025/05/20 14:54:00","T","0.1","T","2025/05/20 02:22:00","T","2025/05/20 02:22:00","2.1","15.7","16.81","-3.4","8","2025/05/20 13:00:00"
"21","1005.9","1009.3","1007.9","2025/05/21 09:18:00","1004.0","2025/05/21 16:57:00","29.7","33.7","2025/05/21 12:53:00","26.3","2025/05/21 04:46:00","24.4","74","57","2025/05/21 12:19:00","1.3","180","6.1","320","2025/05/21 15:06:00","T","0.3","T","2025/05/21 06:22:00","T","2025/05/21 06:22:00","2.4","17.9","16.01","4.2","9","2025/05/21 13:00:00"
"22","1004.2","1007.7","1005.8","2025/05/22 07:44:00","1002.0","2025/05/22 15:54:00","29.3","33.7","2025/05/22 12:23:00","23.9","2025/05/22 19:50:00","24.3","75","53","2025/05/22 10:27:00","1.4","170","12.5","210","2025/05/22 19:24:00","43.0","0.7","23.5","2025/05/22 19:22:00","43.0","2025/05/22 19:21:00","4.2","31.3","20.03","-5.8","11","2025/05/22 13:00:00"
"23","1002.3","1005.7","1004.1","2025/05/23 06:47:00","1000.5","2025/05/23 15:44:00","30.0","34.7","2025/05/23 12:15:00","24.9","2025/05/23 02:46:00","23.5","70","50","2025/05/23 11:51:00","1.4","210","9.4","280","2025/05/23 15:39:00","0.0","0.0","0.0","--","0.0","--","7.0","52.1","22.48","-3.8","9","2025/05/23 12:00:00"
"24","1006.9","1010.4","1011.9","2025/05/24 23:05:00","1002.3","2025/05/24 01:38:00","25.0","30.0","2025/05/24 00:01:00","21.2","2025/05/24 23:59:59","21.9","84","67","2025/05/24 02:05:00","2.3","100","13.5","100","2025/05/24 08:33:00","19.0","6.2","2.0","2025/05/24 11:11:00","8.0","2025/05/24 10:39:00","0.0","0.0","4.11","-1.1","3","2025/05/24 14:00:00"
"25","1012.6","1016.2","1014.1","2025/05/25 10:46:00","1010.5","2025/05/25 02:16:00","21.1","22.2","2025/05/25 02:45:00","19.2","2025/05/25 11:10:00","17.0","78","66","2025/05/25 19:35:00","2.4","140","9.4","100","2025/05/25 09:13:00","2.0","5.0","0.5","2025/05/25 01:07:00","0.5","2025/05/25 01:07:00","0.0","0.0","4.43","-0.1","2","2025/05/25 13:00:00"
"26","1012.8","1016.4","1014.2","2025/05/26 08:52:00","1011.5","2025/05/26 03:40:00","20.0","22.2","2025/05/26 00:26:00","17.3","2025/05/26 08:27:00","17.2","84","64","2025/05/26 03:01:00","2.7","100","10.8","100","2025/05/26 09:55:00","13.5","10.1","1.0","2025/05/26 07:05:00","3.5","2025/05/26 16:11:00","0.0","0.0","3.91","-0.5","2","2025/05/26 11:00:00"
"27","1011.0","1014.5","1012.9","2025/05/27 06:44:00","1009.2","2025/05/27 14:44:00","24.3","29.1","2025/05/27 14:46:00","20.8","2025/05/27 00:01:00","20.7","81","59","2025/05/27 14:46:00","3.7","100","12.0","100","2025/05/27 16:16:00","T","0.1","T","2025/05/27 21:52:00","T","2025/05/27 21:52:00","6.8","50.4","24.40","-3.7","11","2025/05/27 13:00:00"
"28","1007.8","1011.3","1010.6","2025/05/28 00:04:00","1006.1","2025/05/28 16:59:00","25.1","27.7","2025/05/28 10:06:00","23.2","2025/05/28 23:45:00","21.8","83","67","2025/05/28 09:57:00","2.2","100","10.4","130","2025/05/28 10:10:00","6.0","7.8","1.0","2025/05/28 23:12:00","3.5","2025/05/28 22:42:00","0.3","2.2","10.22","-0.9","6","2025/05/28 10:00:00"
"29","1007.3","1010.8","1009.2","2025/05/29 21:22:00","1005.3","2025/05/29 03:17:00","22.3","24.5","2025/05/29 09:23:00","21.1","2025/05/29 22:20:00","21.3","94","87","2025/05/29 20:50:00","1.4","130","8.3","100","2025/05/29 16:17:00","44.0","13.3","2.5","2025/05/29 10:28:00","8.5","2025/05/29 10:18:00","0.0","0.0","3.11","-1.5","2","2025/05/29 10:00:00"
"30","1008.6","1012.1","1010.5","2025/05/30 08:26:00","1007.1","2025/05/30 16:32:00","23.7","27.3","2025/05/30 13:14:00","20.6","2025/05/30 02:52:00","18.4","74","56","2025/05/30 12:10:00","2.8","100","12.8","90","2025/05/30 16:32:00","1.0","0.9","0.5","2025/05/30 02:41:00","0.5","2025/05/30 02:41:00","8.6","63.5","24.89","-5.1","11","2025/05/30 12:00:00"
"31","1005.1","1008.6","1007.7","2025/05/31 00:02:00","1002.2","2025/05/31 17:20:00","27.7","32.8","2025/05/31 13:59:00","23.5","2025/05/31 00:01:00","19.6","62","49","2025/05/31 12:19:00","2.2","100","8.0","70","2025/05/31 00:08:00","0.0","0.0","0.0","--","0.0","--","6.9","50.9","24.44","5.7","11","2025/05/31 12:00:00"
